quantile,value,type,location,target,forecast_date,target_end_date
0.010,48,quantile,39,2 wk ahead inc death,2020-08-16,2020-08-29
0.025,54,quantile,39,2 wk ahead inc death,2020-08-16,2020-08-29
0.050,60,quantile,39,2 wk ahead inc death,2020-08-16,2020-08-29
0.100,69,quantile,39,2 wk ahead inc death,2020-08-16,2020-08-29
0.150,75,quantile,39,2 wk ahead inc death,2020-08-16,2020-08-29
0.200,81,quantile,39,2 wk ahead inc death,2020-08-16,2020-08-29
0.250,87,quantile,39,2 wk ahead inc death,2020-08-16,2020-08-29
0.300,91,quantile,39,2 wk ahead inc death,2020-08-16,2020-08-29
0.350,94,quantile,39,2 wk ahead inc death,2020-08-16,2020-08-29
0.400,97,quantile,39,2 wk ahead inc death,2020-08-16,2020-08-29
0.450,101,quantile,39,2 wk ahead inc death,2020-08-16,2020-08-29
0.500,105,quantile,39,2 wk ahead inc death,2020-08-16,2020-08-29
,105,point,39,2 wk ahead inc death,2020-08-16,2020-08-29
0.550,110,quantile,39,2 wk ahead inc death,2020-08-16,2020-08-29
0.600,114,quantile,39,2 wk ahead inc death,2020-08-16,2020-08-29
0.650,118,quantile,39,2 wk ahead inc death,2020-08-16,2020-08-29
0.700,124,quantile,39,2 wk ahead inc death,2020-08-16,2020-08-29
0.750,129,quantile,39,2 wk ahead inc death,2020-08-16,2020-08-29
0.800,134,quantile,39,2 wk ahead inc death,2020-08-16,2020-08-29
0.850,142,quantile,39,2 wk ahead inc death,2020-08-16,2020-08-29
0.900,153,quantile,39,2 wk ahead inc death,2020-08-16,2020-08-29
0.950,172,quantile,39,2 wk ahead inc death,2020-08-16,2020-08-29
0.975,182,quantile,39,2 wk ahead inc death,2020-08-16,2020-08-29
0.990,205,quantile,39,2 wk ahead inc death,2020-08-16,2020-08-29
0.010,41,quantile,39,3 wk ahead inc death,2020-08-16,2020-09-05
0.025,46,quantile,39,3 wk ahead inc death,2020-08-16,2020-09-05
0.050,51,quantile,39,3 wk ahead inc death,2020-08-16,2020-09-05
0.100,59,quantile,39,3 wk ahead inc death,2020-08-16,2020-09-05
0.150,64,quantile,39,3 wk ahead inc death,2020-08-16,2020-09-05
0.200,68,quantile,39,3 wk ahead inc death,2020-08-16,2020-09-05
0.250,72,quantile,39,3 wk ahead inc death,2020-08-16,2020-09-05
0.300,75,quantile,39,3 wk ahead inc death,2020-08-16,2020-09-05
0.350,79,quantile,39,3 wk ahead inc death,2020-08-16,2020-09-05
0.400,82,quantile,39,3 wk ahead inc death,2020-08-16,2020-09-05
0.450,85,quantile,39,3 wk ahead inc death,2020-08-16,2020-09-05
0.500,88,quantile,39,3 wk ahead inc death,2020-08-16,2020-09-05
,88,point,39,3 wk ahead inc death,2020-08-16,2020-09-05
0.550,92,quantile,39,3 wk ahead inc death,2020-08-16,2020-09-05
0.600,96,quantile,39,3 wk ahead inc death,2020-08-16,2020-09-05
0.650,99,quantile,39,3 wk ahead inc death,2020-08-16,2020-09-05
0.700,104,quantile,39,3 wk ahead inc death,2020-08-16,2020-09-05
0.750,109,quantile,39,3 wk ahead inc death,2020-08-16,2020-09-05
0.800,114,quantile,39,3 wk ahead inc death,2020-08-16,2020-09-05
0.850,120,quantile,39,3 wk ahead inc death,2020-08-16,2020-09-05
0.900,129,quantile,39,3 wk ahead inc death,2020-08-16,2020-09-05
0.950,148,quantile,39,3 wk ahead inc death,2020-08-16,2020-09-05
0.975,163,quantile,39,3 wk ahead inc death,2020-08-16,2020-09-05
0.990,180,quantile,39,3 wk ahead inc death,2020-08-16,2020-09-05
0.010,29,quantile,39,4 wk ahead inc death,2020-08-16,2020-09-12
0.025,36,quantile,39,4 wk ahead inc death,2020-08-16,2020-09-12
0.050,41,quantile,39,4 wk ahead inc death,2020-08-16,2020-09-12
0.100,49,quantile,39,4 wk ahead inc death,2020-08-16,2020-09-12
0.150,53,quantile,39,4 wk ahead inc death,2020-08-16,2020-09-12
0.200,58,quantile,39,4 wk ahead inc death,2020-08-16,2020-09-12
0.250,62,quantile,39,4 wk ahead inc death,2020-08-16,2020-09-12
0.300,66,quantile,39,4 wk ahead inc death,2020-08-16,2020-09-12
0.350,69,quantile,39,4 wk ahead inc death,2020-08-16,2020-09-12
0.400,72,quantile,39,4 wk ahead inc death,2020-08-16,2020-09-12
0.450,75,quantile,39,4 wk ahead inc death,2020-08-16,2020-09-12
0.500,78,quantile,39,4 wk ahead inc death,2020-08-16,2020-09-12
,78,point,39,4 wk ahead inc death,2020-08-16,2020-09-12
0.550,81,quantile,39,4 wk ahead inc death,2020-08-16,2020-09-12
0.600,85,quantile,39,4 wk ahead inc death,2020-08-16,2020-09-12
0.650,88,quantile,39,4 wk ahead inc death,2020-08-16,2020-09-12
0.700,92,quantile,39,4 wk ahead inc death,2020-08-16,2020-09-12
0.750,96,quantile,39,4 wk ahead inc death,2020-08-16,2020-09-12
0.800,100,quantile,39,4 wk ahead inc death,2020-08-16,2020-09-12
0.850,105,quantile,39,4 wk ahead inc death,2020-08-16,2020-09-12
0.900,117,quantile,39,4 wk ahead inc death,2020-08-16,2020-09-12
0.950,133,quantile,39,4 wk ahead inc death,2020-08-16,2020-09-12
0.975,146,quantile,39,4 wk ahead inc death,2020-08-16,2020-09-12
0.990,154,quantile,39,4 wk ahead inc death,2020-08-16,2020-09-12
0.010,17,quantile,40,1 wk ahead inc death,2020-08-16,2020-08-22
0.025,21,quantile,40,1 wk ahead inc death,2020-08-16,2020-08-22
0.050,23,quantile,40,1 wk ahead inc death,2020-08-16,2020-08-22
0.100,26,quantile,40,1 wk ahead inc death,2020-08-16,2020-08-22
0.150,29,quantile,40,1 wk ahead inc death,2020-08-16,2020-08-22
0.200,31,quantile,40,1 wk ahead inc death,2020-08-16,2020-08-22
0.250,34,quantile,40,1 wk ahead inc death,2020-08-16,2020-08-22
0.300,36,quantile,40,1 wk ahead inc death,2020-08-16,2020-08-22
0.350,38,quantile,40,1 wk ahead inc death,2020-08-16,2020-08-22
0.400,39,quantile,40,1 wk ahead inc death,2020-08-16,2020-08-22
0.450,41,quantile,40,1 wk ahead inc death,2020-08-16,2020-08-22
0.500,43,quantile,40,1 wk ahead inc death,2020-08-16,2020-08-22
,43,point,40,1 wk ahead inc death,2020-08-16,2020-08-22
0.550,46,quantile,40,1 wk ahead inc death,2020-08-16,2020-08-22
0.600,47,quantile,40,1 wk ahead inc death,2020-08-16,2020-08-22
0.650,49,quantile,40,1 wk ahead inc death,2020-08-16,2020-08-22
0.700,52,quantile,40,1 wk ahead inc death,2020-08-16,2020-08-22
0.750,54,quantile,40,1 wk ahead inc death,2020-08-16,2020-08-22
0.800,57,quantile,40,1 wk ahead inc death,2020-08-16,2020-08-22
0.850,61,quantile,40,1 wk ahead inc death,2020-08-16,2020-08-22
0.900,66,quantile,40,1 wk ahead inc death,2020-08-16,2020-08-22
0.950,75,quantile,40,1 wk ahead inc death,2020-08-16,2020-08-22
0.975,84,quantile,40,1 wk ahead inc death,2020-08-16,2020-08-22
0.990,98,quantile,40,1 wk ahead inc death,2020-08-16,2020-08-22
0.010,12,quantile,40,2 wk ahead inc death,2020-08-16,2020-08-29
0.025,15,quantile,40,2 wk ahead inc death,2020-08-16,2020-08-29
0.050,18,quantile,40,2 wk ahead inc death,2020-08-16,2020-08-29
0.100,21,quantile,40,2 wk ahead inc death,2020-08-16,2020-08-29
0.150,24,quantile,40,2 wk ahead inc death,2020-08-16,2020-08-29
0.200,25,quantile,40,2 wk ahead inc death,2020-08-16,2020-08-29
0.250,27,quantile,40,2 wk ahead inc death,2020-08-16,2020-08-29
0.300,29,quantile,40,2 wk ahead inc death,2020-08-16,2020-08-29
0.350,31,quantile,40,2 wk ahead inc death,2020-08-16,2020-08-29
0.400,33,quantile,40,2 wk ahead inc death,2020-08-16,2020-08-29
0.450,34,quantile,40,2 wk ahead inc death,2020-08-16,2020-08-29
0.500,36,quantile,40,2 wk ahead inc death,2020-08-16,2020-08-29
,36,point,40,2 wk ahead inc death,2020-08-16,2020-08-29
0.550,38,quantile,40,2 wk ahead inc death,2020-08-16,2020-08-29
0.600,41,quantile,40,2 wk ahead inc death,2020-08-16,2020-08-29
0.650,42,quantile,40,2 wk ahead inc death,2020-08-16,2020-08-29
0.700,45,quantile,40,2 wk ahead inc death,2020-08-16,2020-08-29
0.750,47,quantile,40,2 wk ahead inc death,2020-08-16,2020-08-29
0.800,50,quantile,40,2 wk ahead inc death,2020-08-16,2020-08-29
0.850,54,quantile,40,2 wk ahead inc death,2020-08-16,2020-08-29
0.900,60,quantile,40,2 wk ahead inc death,2020-08-16,2020-08-29
0.950,70,quantile,40,2 wk ahead inc death,2020-08-16,2020-08-29
0.975,83,quantile,40,2 wk ahead inc death,2020-08-16,2020-08-29
0.990,106,quantile,40,2 wk ahead inc death,2020-08-16,2020-08-29
0.010,9,quantile,40,3 wk ahead inc death,2020-08-16,2020-09-05
0.025,12,quantile,40,3 wk ahead inc death,2020-08-16,2020-09-05
0.050,14,quantile,40,3 wk ahead inc death,2020-08-16,2020-09-05
0.100,17,quantile,40,3 wk ahead inc death,2020-08-16,2020-09-05
0.150,19,quantile,40,3 wk ahead inc death,2020-08-16,2020-09-05
0.200,21,quantile,40,3 wk ahead inc death,2020-08-16,2020-09-05
0.250,22,quantile,40,3 wk ahead inc death,2020-08-16,2020-09-05
0.300,24,quantile,40,3 wk ahead inc death,2020-08-16,2020-09-05
0.350,25,quantile,40,3 wk ahead inc death,2020-08-16,2020-09-05
0.400,26,quantile,40,3 wk ahead inc death,2020-08-16,2020-09-05
0.450,28,quantile,40,3 wk ahead inc death,2020-08-16,2020-09-05
0.500,30,quantile,40,3 wk ahead inc death,2020-08-16,2020-09-05
,30,point,40,3 wk ahead inc death,2020-08-16,2020-09-05
0.550,31,quantile,40,3 wk ahead inc death,2020-08-16,2020-09-05
0.600,33,quantile,40,3 wk ahead inc death,2020-08-16,2020-09-05
0.650,34,quantile,40,3 wk ahead inc death,2020-08-16,2020-09-05
0.700,36,quantile,40,3 wk ahead inc death,2020-08-16,2020-09-05
0.750,39,quantile,40,3 wk ahead inc death,2020-08-16,2020-09-05
0.800,42,quantile,40,3 wk ahead inc death,2020-08-16,2020-09-05
0.850,46,quantile,40,3 wk ahead inc death,2020-08-16,2020-09-05
0.900,51,quantile,40,3 wk ahead inc death,2020-08-16,2020-09-05
0.950,64,quantile,40,3 wk ahead inc death,2020-08-16,2020-09-05
0.975,81,quantile,40,3 wk ahead inc death,2020-08-16,2020-09-05
0.990,110,quantile,40,3 wk ahead inc death,2020-08-16,2020-09-05
0.010,7,quantile,40,4 wk ahead inc death,2020-08-16,2020-09-12
0.025,9,quantile,40,4 wk ahead inc death,2020-08-16,2020-09-12
0.050,11,quantile,40,4 wk ahead inc death,2020-08-16,2020-09-12
0.100,14,quantile,40,4 wk ahead inc death,2020-08-16,2020-09-12
0.150,15,quantile,40,4 wk ahead inc death,2020-08-16,2020-09-12
0.200,17,quantile,40,4 wk ahead inc death,2020-08-16,2020-09-12
0.250,18,quantile,40,4 wk ahead inc death,2020-08-16,2020-09-12
0.300,19,quantile,40,4 wk ahead inc death,2020-08-16,2020-09-12
0.350,20,quantile,40,4 wk ahead inc death,2020-08-16,2020-09-12
0.400,22,quantile,40,4 wk ahead inc death,2020-08-16,2020-09-12
0.450,23,quantile,40,4 wk ahead inc death,2020-08-16,2020-09-12
0.500,25,quantile,40,4 wk ahead inc death,2020-08-16,2020-09-12
,25,point,40,4 wk ahead inc death,2020-08-16,2020-09-12
0.550,26,quantile,40,4 wk ahead inc death,2020-08-16,2020-09-12
0.600,28,quantile,40,4 wk ahead inc death,2020-08-16,2020-09-12
0.650,29,quantile,40,4 wk ahead inc death,2020-08-16,2020-09-12
0.700,31,quantile,40,4 wk ahead inc death,2020-08-16,2020-09-12
0.750,33,quantile,40,4 wk ahead inc death,2020-08-16,2020-09-12
0.800,36,quantile,40,4 wk ahead inc death,2020-08-16,2020-09-12
0.850,41,quantile,40,4 wk ahead inc death,2020-08-16,2020-09-12
0.900,47,quantile,40,4 wk ahead inc death,2020-08-16,2020-09-12
0.950,64,quantile,40,4 wk ahead inc death,2020-08-16,2020-09-12
0.975,81,quantile,40,4 wk ahead inc death,2020-08-16,2020-09-12
0.990,103,quantile,40,4 wk ahead inc death,2020-08-16,2020-09-12
0.010,9,quantile,41,1 wk ahead inc death,2020-08-16,2020-08-22
0.025,11,quantile,41,1 wk ahead inc death,2020-08-16,2020-08-22
0.050,12,quantile,41,1 wk ahead inc death,2020-08-16,2020-08-22
0.100,14,quantile,41,1 wk ahead inc death,2020-08-16,2020-08-22
0.150,16,quantile,41,1 wk ahead inc death,2020-08-16,2020-08-22
0.200,18,quantile,41,1 wk ahead inc death,2020-08-16,2020-08-22
0.250,19,quantile,41,1 wk ahead inc death,2020-08-16,2020-08-22
0.300,19,quantile,41,1 wk ahead inc death,2020-08-16,2020-08-22
0.350,20,quantile,41,1 wk ahead inc death,2020-08-16,2020-08-22
0.400,22,quantile,41,1 wk ahead inc death,2020-08-16,2020-08-22
0.450,22,quantile,41,1 wk ahead inc death,2020-08-16,2020-08-22
0.500,23,quantile,41,1 wk ahead inc death,2020-08-16,2020-08-22
,23,point,41,1 wk ahead inc death,2020-08-16,2020-08-22
0.550,24,quantile,41,1 wk ahead inc death,2020-08-16,2020-08-22
0.600,26,quantile,41,1 wk ahead inc death,2020-08-16,2020-08-22
0.650,27,quantile,41,1 wk ahead inc death,2020-08-16,2020-08-22
0.700,28,quantile,41,1 wk ahead inc death,2020-08-16,2020-08-22
0.750,30,quantile,41,1 wk ahead inc death,2020-08-16,2020-08-22
0.800,32,quantile,41,1 wk ahead inc death,2020-08-16,2020-08-22
0.850,34,quantile,41,1 wk ahead inc death,2020-08-16,2020-08-22
0.900,37,quantile,41,1 wk ahead inc death,2020-08-16,2020-08-22
0.950,42,quantile,41,1 wk ahead inc death,2020-08-16,2020-08-22
0.975,46,quantile,41,1 wk ahead inc death,2020-08-16,2020-08-22
0.990,52,quantile,41,1 wk ahead inc death,2020-08-16,2020-08-22
0.010,7,quantile,41,2 wk ahead inc death,2020-08-16,2020-08-29
0.025,8,quantile,41,2 wk ahead inc death,2020-08-16,2020-08-29
0.050,9,quantile,41,2 wk ahead inc death,2020-08-16,2020-08-29
0.100,11,quantile,41,2 wk ahead inc death,2020-08-16,2020-08-29
0.150,13,quantile,41,2 wk ahead inc death,2020-08-16,2020-08-29
0.200,14,quantile,41,2 wk ahead inc death,2020-08-16,2020-08-29
0.250,15,quantile,41,2 wk ahead inc death,2020-08-16,2020-08-29
0.300,16,quantile,41,2 wk ahead inc death,2020-08-16,2020-08-29
0.350,17,quantile,41,2 wk ahead inc death,2020-08-16,2020-08-29
0.400,18,quantile,41,2 wk ahead inc death,2020-08-16,2020-08-29
0.450,19,quantile,41,2 wk ahead inc death,2020-08-16,2020-08-29
0.500,20,quantile,41,2 wk ahead inc death,2020-08-16,2020-08-29
,20,point,41,2 wk ahead inc death,2020-08-16,2020-08-29
0.550,21,quantile,41,2 wk ahead inc death,2020-08-16,2020-08-29
0.600,22,quantile,41,2 wk ahead inc death,2020-08-16,2020-08-29
0.650,23,quantile,41,2 wk ahead inc death,2020-08-16,2020-08-29
0.700,24,quantile,41,2 wk ahead inc death,2020-08-16,2020-08-29
0.750,26,quantile,41,2 wk ahead inc death,2020-08-16,2020-08-29
0.800,27,quantile,41,2 wk ahead inc death,2020-08-16,2020-08-29
0.850,30,quantile,41,2 wk ahead inc death,2020-08-16,2020-08-29
0.900,32,quantile,41,2 wk ahead inc death,2020-08-16,2020-08-29
0.950,37,quantile,41,2 wk ahead inc death,2020-08-16,2020-08-29
0.975,43,quantile,41,2 wk ahead inc death,2020-08-16,2020-08-29
0.990,51,quantile,41,2 wk ahead inc death,2020-08-16,2020-08-29
0.010,5,quantile,41,3 wk ahead inc death,2020-08-16,2020-09-05
0.025,6,quantile,41,3 wk ahead inc death,2020-08-16,2020-09-05
0.050,7,quantile,41,3 wk ahead inc death,2020-08-16,2020-09-05
0.100,9,quantile,41,3 wk ahead inc death,2020-08-16,2020-09-05
0.150,10,quantile,41,3 wk ahead inc death,2020-08-16,2020-09-05
0.200,11,quantile,41,3 wk ahead inc death,2020-08-16,2020-09-05
0.250,12,quantile,41,3 wk ahead inc death,2020-08-16,2020-09-05
0.300,13,quantile,41,3 wk ahead inc death,2020-08-16,2020-09-05
0.350,14,quantile,41,3 wk ahead inc death,2020-08-16,2020-09-05
0.400,15,quantile,41,3 wk ahead inc death,2020-08-16,2020-09-05
0.450,16,quantile,41,3 wk ahead inc death,2020-08-16,2020-09-05
0.500,16,quantile,41,3 wk ahead inc death,2020-08-16,2020-09-05
,16,point,41,3 wk ahead inc death,2020-08-16,2020-09-05
0.550,17,quantile,41,3 wk ahead inc death,2020-08-16,2020-09-05
0.600,18,quantile,41,3 wk ahead inc death,2020-08-16,2020-09-05
0.650,19,quantile,41,3 wk ahead inc death,2020-08-16,2020-09-05
0.700,21,quantile,41,3 wk ahead inc death,2020-08-16,2020-09-05
0.750,22,quantile,41,3 wk ahead inc death,2020-08-16,2020-09-05
0.800,23,quantile,41,3 wk ahead inc death,2020-08-16,2020-09-05
0.850,26,quantile,41,3 wk ahead inc death,2020-08-16,2020-09-05
0.900,29,quantile,41,3 wk ahead inc death,2020-08-16,2020-09-05
0.950,34,quantile,41,3 wk ahead inc death,2020-08-16,2020-09-05
0.975,39,quantile,41,3 wk ahead inc death,2020-08-16,2020-09-05
0.990,51,quantile,41,3 wk ahead inc death,2020-08-16,2020-09-05
0.010,3,quantile,41,4 wk ahead inc death,2020-08-16,2020-09-12
0.025,4,quantile,41,4 wk ahead inc death,2020-08-16,2020-09-12
0.050,6,quantile,41,4 wk ahead inc death,2020-08-16,2020-09-12
0.100,7,quantile,41,4 wk ahead inc death,2020-08-16,2020-09-12
0.150,8,quantile,41,4 wk ahead inc death,2020-08-16,2020-09-12
0.200,9,quantile,41,4 wk ahead inc death,2020-08-16,2020-09-12
0.250,10,quantile,41,4 wk ahead inc death,2020-08-16,2020-09-12
0.300,11,quantile,41,4 wk ahead inc death,2020-08-16,2020-09-12
0.350,12,quantile,41,4 wk ahead inc death,2020-08-16,2020-09-12
0.400,13,quantile,41,4 wk ahead inc death,2020-08-16,2020-09-12
0.450,13,quantile,41,4 wk ahead inc death,2020-08-16,2020-09-12
0.500,14,quantile,41,4 wk ahead inc death,2020-08-16,2020-09-12
,14,point,41,4 wk ahead inc death,2020-08-16,2020-09-12
0.550,15,quantile,41,4 wk ahead inc death,2020-08-16,2020-09-12
0.600,16,quantile,41,4 wk ahead inc death,2020-08-16,2020-09-12
0.650,17,quantile,41,4 wk ahead inc death,2020-08-16,2020-09-12
0.700,18,quantile,41,4 wk ahead inc death,2020-08-16,2020-09-12
0.750,19,quantile,41,4 wk ahead inc death,2020-08-16,2020-09-12
0.800,20,quantile,41,4 wk ahead inc death,2020-08-16,2020-09-12
0.850,23,quantile,41,4 wk ahead inc death,2020-08-16,2020-09-12
0.900,26,quantile,41,4 wk ahead inc death,2020-08-16,2020-09-12
0.950,31,quantile,41,4 wk ahead inc death,2020-08-16,2020-09-12
0.975,39,quantile,41,4 wk ahead inc death,2020-08-16,2020-09-12
0.990,51,quantile,41,4 wk ahead inc death,2020-08-16,2020-09-12
0.010,42,quantile,42,1 wk ahead inc death,2020-08-16,2020-08-22
0.025,50,quantile,42,1 wk ahead inc death,2020-08-16,2020-08-22
0.050,59,quantile,42,1 wk ahead inc death,2020-08-16,2020-08-22
0.100,68,quantile,42,1 wk ahead inc death,2020-08-16,2020-08-22
0.150,79,quantile,42,1 wk ahead inc death,2020-08-16,2020-08-22
0.200,87,quantile,42,1 wk ahead inc death,2020-08-16,2020-08-22
0.250,95,quantile,42,1 wk ahead inc death,2020-08-16,2020-08-22
0.300,102,quantile,42,1 wk ahead inc death,2020-08-16,2020-08-22
0.350,109,quantile,42,1 wk ahead inc death,2020-08-16,2020-08-22
0.400,116,quantile,42,1 wk ahead inc death,2020-08-16,2020-08-22
0.450,123,quantile,42,1 wk ahead inc death,2020-08-16,2020-08-22
0.500,130,quantile,42,1 wk ahead inc death,2020-08-16,2020-08-22
,130,point,42,1 wk ahead inc death,2020-08-16,2020-08-22
0.550,138,quantile,42,1 wk ahead inc death,2020-08-16,2020-08-22
0.600,146,quantile,42,1 wk ahead inc death,2020-08-16,2020-08-22
0.650,156,quantile,42,1 wk ahead inc death,2020-08-16,2020-08-22
0.700,165,quantile,42,1 wk ahead inc death,2020-08-16,2020-08-22
0.750,180,quantile,42,1 wk ahead inc death,2020-08-16,2020-08-22
0.800,190,quantile,42,1 wk ahead inc death,2020-08-16,2020-08-22
0.850,210,quantile,42,1 wk ahead inc death,2020-08-16,2020-08-22
0.900,239,quantile,42,1 wk ahead inc death,2020-08-16,2020-08-22
0.950,280,quantile,42,1 wk ahead inc death,2020-08-16,2020-08-22
0.975,318,quantile,42,1 wk ahead inc death,2020-08-16,2020-08-22
0.990,375,quantile,42,1 wk ahead inc death,2020-08-16,2020-08-22
0.010,37,quantile,42,2 wk ahead inc death,2020-08-16,2020-08-29
0.025,42,quantile,42,2 wk ahead inc death,2020-08-16,2020-08-29
0.050,47,quantile,42,2 wk ahead inc death,2020-08-16,2020-08-29
0.100,60,quantile,42,2 wk ahead inc death,2020-08-16,2020-08-29
0.150,69,quantile,42,2 wk ahead inc death,2020-08-16,2020-08-29
0.200,77,quantile,42,2 wk ahead inc death,2020-08-16,2020-08-29
0.250,86,quantile,42,2 wk ahead inc death,2020-08-16,2020-08-29
0.300,94,quantile,42,2 wk ahead inc death,2020-08-16,2020-08-29
0.350,101,quantile,42,2 wk ahead inc death,2020-08-16,2020-08-29
0.400,109,quantile,42,2 wk ahead inc death,2020-08-16,2020-08-29
0.450,118,quantile,42,2 wk ahead inc death,2020-08-16,2020-08-29
0.500,127,quantile,42,2 wk ahead inc death,2020-08-16,2020-08-29
,127,point,42,2 wk ahead inc death,2020-08-16,2020-08-29
0.550,137,quantile,42,2 wk ahead inc death,2020-08-16,2020-08-29
0.600,146,quantile,42,2 wk ahead inc death,2020-08-16,2020-08-29
0.650,159,quantile,42,2 wk ahead inc death,2020-08-16,2020-08-29
0.700,169,quantile,42,2 wk ahead inc death,2020-08-16,2020-08-29
0.750,187,quantile,42,2 wk ahead inc death,2020-08-16,2020-08-29
0.800,205,quantile,42,2 wk ahead inc death,2020-08-16,2020-08-29
0.850,232,quantile,42,2 wk ahead inc death,2020-08-16,2020-08-29
0.900,279,quantile,42,2 wk ahead inc death,2020-08-16,2020-08-29
0.950,374,quantile,42,2 wk ahead inc death,2020-08-16,2020-08-29
0.975,484,quantile,42,2 wk ahead inc death,2020-08-16,2020-08-29
0.990,624,quantile,42,2 wk ahead inc death,2020-08-16,2020-08-29
0.010,29,quantile,42,3 wk ahead inc death,2020-08-16,2020-09-05
0.025,36,quantile,42,3 wk ahead inc death,2020-08-16,2020-09-05
0.050,40,quantile,42,3 wk ahead inc death,2020-08-16,2020-09-05
0.100,49,quantile,42,3 wk ahead inc death,2020-08-16,2020-09-05
0.150,56,quantile,42,3 wk ahead inc death,2020-08-16,2020-09-05
0.200,63,quantile,42,3 wk ahead inc death,2020-08-16,2020-09-05
0.250,71,quantile,42,3 wk ahead inc death,2020-08-16,2020-09-05
0.300,79,quantile,42,3 wk ahead inc death,2020-08-16,2020-09-05
0.350,88,quantile,42,3 wk ahead inc death,2020-08-16,2020-09-05
0.400,96,quantile,42,3 wk ahead inc death,2020-08-16,2020-09-05
0.450,103,quantile,42,3 wk ahead inc death,2020-08-16,2020-09-05
0.500,113,quantile,42,3 wk ahead inc death,2020-08-16,2020-09-05
,113,point,42,3 wk ahead inc death,2020-08-16,2020-09-05
0.550,121,quantile,42,3 wk ahead inc death,2020-08-16,2020-09-05
0.600,131,quantile,42,3 wk ahead inc death,2020-08-16,2020-09-05
