quantile,value,type,location,target,forecast_date,target_end_date
0.150,30,quantile,28,3 wk ahead inc death,2020-07-05,2020-07-25
0.200,33,quantile,28,3 wk ahead inc death,2020-07-05,2020-07-25
0.250,34,quantile,28,3 wk ahead inc death,2020-07-05,2020-07-25
0.300,36,quantile,28,3 wk ahead inc death,2020-07-05,2020-07-25
0.350,38,quantile,28,3 wk ahead inc death,2020-07-05,2020-07-25
0.400,40,quantile,28,3 wk ahead inc death,2020-07-05,2020-07-25
0.450,41,quantile,28,3 wk ahead inc death,2020-07-05,2020-07-25
0.500,43,quantile,28,3 wk ahead inc death,2020-07-05,2020-07-25
,43,point,28,3 wk ahead inc death,2020-07-05,2020-07-25
0.550,45,quantile,28,3 wk ahead inc death,2020-07-05,2020-07-25
0.600,46,quantile,28,3 wk ahead inc death,2020-07-05,2020-07-25
0.650,48,quantile,28,3 wk ahead inc death,2020-07-05,2020-07-25
0.700,50,quantile,28,3 wk ahead inc death,2020-07-05,2020-07-25
0.750,53,quantile,28,3 wk ahead inc death,2020-07-05,2020-07-25
0.800,56,quantile,28,3 wk ahead inc death,2020-07-05,2020-07-25
0.850,60,quantile,28,3 wk ahead inc death,2020-07-05,2020-07-25
0.900,65,quantile,28,3 wk ahead inc death,2020-07-05,2020-07-25
0.950,73,quantile,28,3 wk ahead inc death,2020-07-05,2020-07-25
0.975,80,quantile,28,3 wk ahead inc death,2020-07-05,2020-07-25
0.990,113,quantile,28,3 wk ahead inc death,2020-07-05,2020-07-25
0.010,16,quantile,28,4 wk ahead inc death,2020-07-05,2020-08-01
0.025,19,quantile,28,4 wk ahead inc death,2020-07-05,2020-08-01
0.050,21,quantile,28,4 wk ahead inc death,2020-07-05,2020-08-01
0.100,25,quantile,28,4 wk ahead inc death,2020-07-05,2020-08-01
0.150,27,quantile,28,4 wk ahead inc death,2020-07-05,2020-08-01
0.200,29,quantile,28,4 wk ahead inc death,2020-07-05,2020-08-01
0.250,31,quantile,28,4 wk ahead inc death,2020-07-05,2020-08-01
0.300,33,quantile,28,4 wk ahead inc death,2020-07-05,2020-08-01
0.350,34,quantile,28,4 wk ahead inc death,2020-07-05,2020-08-01
0.400,36,quantile,28,4 wk ahead inc death,2020-07-05,2020-08-01
0.450,38,quantile,28,4 wk ahead inc death,2020-07-05,2020-08-01
0.500,39,quantile,28,4 wk ahead inc death,2020-07-05,2020-08-01
,39,point,28,4 wk ahead inc death,2020-07-05,2020-08-01
0.550,41,quantile,28,4 wk ahead inc death,2020-07-05,2020-08-01
0.600,43,quantile,28,4 wk ahead inc death,2020-07-05,2020-08-01
0.650,45,quantile,28,4 wk ahead inc death,2020-07-05,2020-08-01
0.700,47,quantile,28,4 wk ahead inc death,2020-07-05,2020-08-01
0.750,49,quantile,28,4 wk ahead inc death,2020-07-05,2020-08-01
0.800,52,quantile,28,4 wk ahead inc death,2020-07-05,2020-08-01
0.850,56,quantile,28,4 wk ahead inc death,2020-07-05,2020-08-01
0.900,62,quantile,28,4 wk ahead inc death,2020-07-05,2020-08-01
0.950,72,quantile,28,4 wk ahead inc death,2020-07-05,2020-08-01
0.975,81,quantile,28,4 wk ahead inc death,2020-07-05,2020-08-01
0.990,134,quantile,28,4 wk ahead inc death,2020-07-05,2020-08-01
0.010,0,quantile,30,1 wk ahead inc death,2020-07-05,2020-07-11
0.025,0,quantile,30,1 wk ahead inc death,2020-07-05,2020-07-11
0.050,0,quantile,30,1 wk ahead inc death,2020-07-05,2020-07-11
0.100,0,quantile,30,1 wk ahead inc death,2020-07-05,2020-07-11
0.150,0,quantile,30,1 wk ahead inc death,2020-07-05,2020-07-11
0.200,0,quantile,30,1 wk ahead inc death,2020-07-05,2020-07-11
0.250,0,quantile,30,1 wk ahead inc death,2020-07-05,2020-07-11
0.300,0,quantile,30,1 wk ahead inc death,2020-07-05,2020-07-11
0.350,0,quantile,30,1 wk ahead inc death,2020-07-05,2020-07-11
0.400,1,quantile,30,1 wk ahead inc death,2020-07-05,2020-07-11
0.450,1,quantile,30,1 wk ahead inc death,2020-07-05,2020-07-11
0.500,1,quantile,30,1 wk ahead inc death,2020-07-05,2020-07-11
,1,point,30,1 wk ahead inc death,2020-07-05,2020-07-11
0.550,1,quantile,30,1 wk ahead inc death,2020-07-05,2020-07-11
0.600,1,quantile,30,1 wk ahead inc death,2020-07-05,2020-07-11
0.650,1,quantile,30,1 wk ahead inc death,2020-07-05,2020-07-11
0.700,2,quantile,30,1 wk ahead inc death,2020-07-05,2020-07-11
0.750,2,quantile,30,1 wk ahead inc death,2020-07-05,2020-07-11
0.800,2,quantile,30,1 wk ahead inc death,2020-07-05,2020-07-11
0.850,3,quantile,30,1 wk ahead inc death,2020-07-05,2020-07-11
0.900,3,quantile,30,1 wk ahead inc death,2020-07-05,2020-07-11
0.950,4,quantile,30,1 wk ahead inc death,2020-07-05,2020-07-11
0.975,5,quantile,30,1 wk ahead inc death,2020-07-05,2020-07-11
0.990,6,quantile,30,1 wk ahead inc death,2020-07-05,2020-07-11
0.010,0,quantile,30,2 wk ahead inc death,2020-07-05,2020-07-18
0.025,0,quantile,30,2 wk ahead inc death,2020-07-05,2020-07-18
0.050,0,quantile,30,2 wk ahead inc death,2020-07-05,2020-07-18
0.100,0,quantile,30,2 wk ahead inc death,2020-07-05,2020-07-18
0.150,0,quantile,30,2 wk ahead inc death,2020-07-05,2020-07-18
0.200,0,quantile,30,2 wk ahead inc death,2020-07-05,2020-07-18
0.250,0,quantile,30,2 wk ahead inc death,2020-07-05,2020-07-18
0.300,0,quantile,30,2 wk ahead inc death,2020-07-05,2020-07-18
0.350,0,quantile,30,2 wk ahead inc death,2020-07-05,2020-07-18
0.400,0,quantile,30,2 wk ahead inc death,2020-07-05,2020-07-18
0.450,1,quantile,30,2 wk ahead inc death,2020-07-05,2020-07-18
0.500,1,quantile,30,2 wk ahead inc death,2020-07-05,2020-07-18
,1,point,30,2 wk ahead inc death,2020-07-05,2020-07-18
0.550,1,quantile,30,2 wk ahead inc death,2020-07-05,2020-07-18
0.600,1,quantile,30,2 wk ahead inc death,2020-07-05,2020-07-18
0.650,1,quantile,30,2 wk ahead inc death,2020-07-05,2020-07-18
0.700,2,quantile,30,2 wk ahead inc death,2020-07-05,2020-07-18
0.750,2,quantile,30,2 wk ahead inc death,2020-07-05,2020-07-18
0.800,2,quantile,30,2 wk ahead inc death,2020-07-05,2020-07-18
0.850,3,quantile,30,2 wk ahead inc death,2020-07-05,2020-07-18
0.900,3,quantile,30,2 wk ahead inc death,2020-07-05,2020-07-18
0.950,4,quantile,30,2 wk ahead inc death,2020-07-05,2020-07-18
0.975,6,quantile,30,2 wk ahead inc death,2020-07-05,2020-07-18
0.990,10,quantile,30,2 wk ahead inc death,2020-07-05,2020-07-18
0.010,0,quantile,30,3 wk ahead inc death,2020-07-05,2020-07-25
0.025,0,quantile,30,3 wk ahead inc death,2020-07-05,2020-07-25
0.050,0,quantile,30,3 wk ahead inc death,2020-07-05,2020-07-25
0.100,0,quantile,30,3 wk ahead inc death,2020-07-05,2020-07-25
0.150,0,quantile,30,3 wk ahead inc death,2020-07-05,2020-07-25
0.200,0,quantile,30,3 wk ahead inc death,2020-07-05,2020-07-25
0.250,0,quantile,30,3 wk ahead inc death,2020-07-05,2020-07-25
0.300,0,quantile,30,3 wk ahead inc death,2020-07-05,2020-07-25
0.350,0,quantile,30,3 wk ahead inc death,2020-07-05,2020-07-25
0.400,0,quantile,30,3 wk ahead inc death,2020-07-05,2020-07-25
0.450,1,quantile,30,3 wk ahead inc death,2020-07-05,2020-07-25
0.500,1,quantile,30,3 wk ahead inc death,2020-07-05,2020-07-25
,1,point,30,3 wk ahead inc death,2020-07-05,2020-07-25
0.550,1,quantile,30,3 wk ahead inc death,2020-07-05,2020-07-25
0.600,1,quantile,30,3 wk ahead inc death,2020-07-05,2020-07-25
0.650,1,quantile,30,3 wk ahead inc death,2020-07-05,2020-07-25
0.700,1,quantile,30,3 wk ahead inc death,2020-07-05,2020-07-25
0.750,2,quantile,30,3 wk ahead inc death,2020-07-05,2020-07-25
0.800,2,quantile,30,3 wk ahead inc death,2020-07-05,2020-07-25
0.850,2,quantile,30,3 wk ahead inc death,2020-07-05,2020-07-25
0.900,3,quantile,30,3 wk ahead inc death,2020-07-05,2020-07-25
0.950,5,quantile,30,3 wk ahead inc death,2020-07-05,2020-07-25
0.975,7,quantile,30,3 wk ahead inc death,2020-07-05,2020-07-25
0.990,12,quantile,30,3 wk ahead inc death,2020-07-05,2020-07-25
0.010,0,quantile,30,4 wk ahead inc death,2020-07-05,2020-08-01
0.025,0,quantile,30,4 wk ahead inc death,2020-07-05,2020-08-01
0.050,0,quantile,30,4 wk ahead inc death,2020-07-05,2020-08-01
0.100,0,quantile,30,4 wk ahead inc death,2020-07-05,2020-08-01
0.150,0,quantile,30,4 wk ahead inc death,2020-07-05,2020-08-01
0.200,0,quantile,30,4 wk ahead inc death,2020-07-05,2020-08-01
0.250,0,quantile,30,4 wk ahead inc death,2020-07-05,2020-08-01
0.300,0,quantile,30,4 wk ahead inc death,2020-07-05,2020-08-01
0.350,0,quantile,30,4 wk ahead inc death,2020-07-05,2020-08-01
0.400,0,quantile,30,4 wk ahead inc death,2020-07-05,2020-08-01
0.450,0,quantile,30,4 wk ahead inc death,2020-07-05,2020-08-01
0.500,1,quantile,30,4 wk ahead inc death,2020-07-05,2020-08-01
,1,point,30,4 wk ahead inc death,2020-07-05,2020-08-01
0.550,1,quantile,30,4 wk ahead inc death,2020-07-05,2020-08-01
0.600,1,quantile,30,4 wk ahead inc death,2020-07-05,2020-08-01
0.650,1,quantile,30,4 wk ahead inc death,2020-07-05,2020-08-01
0.700,1,quantile,30,4 wk ahead inc death,2020-07-05,2020-08-01
0.750,1,quantile,30,4 wk ahead inc death,2020-07-05,2020-08-01
0.800,2,quantile,30,4 wk ahead inc death,2020-07-05,2020-08-01
0.850,2,quantile,30,4 wk ahead inc death,2020-07-05,2020-08-01
0.900,3,quantile,30,4 wk ahead inc death,2020-07-05,2020-08-01
0.950,5,quantile,30,4 wk ahead inc death,2020-07-05,2020-08-01
0.975,7,quantile,30,4 wk ahead inc death,2020-07-05,2020-08-01
0.990,13,quantile,30,4 wk ahead inc death,2020-07-05,2020-08-01
0.010,32,quantile,37,1 wk ahead inc death,2020-07-05,2020-07-11
0.025,37,quantile,37,1 wk ahead inc death,2020-07-05,2020-07-11
0.050,39,quantile,37,1 wk ahead inc death,2020-07-05,2020-07-11
0.100,44,quantile,37,1 wk ahead inc death,2020-07-05,2020-07-11
0.150,49,quantile,37,1 wk ahead inc death,2020-07-05,2020-07-11
0.200,52,quantile,37,1 wk ahead inc death,2020-07-05,2020-07-11
0.250,55,quantile,37,1 wk ahead inc death,2020-07-05,2020-07-11
0.300,57,quantile,37,1 wk ahead inc death,2020-07-05,2020-07-11
0.350,60,quantile,37,1 wk ahead inc death,2020-07-05,2020-07-11
0.400,62,quantile,37,1 wk ahead inc death,2020-07-05,2020-07-11
0.450,65,quantile,37,1 wk ahead inc death,2020-07-05,2020-07-11
0.500,67,quantile,37,1 wk ahead inc death,2020-07-05,2020-07-11
,67,point,37,1 wk ahead inc death,2020-07-05,2020-07-11
0.550,70,quantile,37,1 wk ahead inc death,2020-07-05,2020-07-11
0.600,73,quantile,37,1 wk ahead inc death,2020-07-05,2020-07-11
0.650,76,quantile,37,1 wk ahead inc death,2020-07-05,2020-07-11
0.700,79,quantile,37,1 wk ahead inc death,2020-07-05,2020-07-11
0.750,82,quantile,37,1 wk ahead inc death,2020-07-05,2020-07-11
0.800,85,quantile,37,1 wk ahead inc death,2020-07-05,2020-07-11
0.850,90,quantile,37,1 wk ahead inc death,2020-07-05,2020-07-11
0.900,96,quantile,37,1 wk ahead inc death,2020-07-05,2020-07-11
0.950,106,quantile,37,1 wk ahead inc death,2020-07-05,2020-07-11
0.975,111,quantile,37,1 wk ahead inc death,2020-07-05,2020-07-11
0.990,127,quantile,37,1 wk ahead inc death,2020-07-05,2020-07-11
0.010,24,quantile,37,2 wk ahead inc death,2020-07-05,2020-07-18
0.025,29,quantile,37,2 wk ahead inc death,2020-07-05,2020-07-18
0.050,33,quantile,37,2 wk ahead inc death,2020-07-05,2020-07-18
0.100,38,quantile,37,2 wk ahead inc death,2020-07-05,2020-07-18
0.150,41,quantile,37,2 wk ahead inc death,2020-07-05,2020-07-18
0.200,45,quantile,37,2 wk ahead inc death,2020-07-05,2020-07-18
0.250,47,quantile,37,2 wk ahead inc death,2020-07-05,2020-07-18
0.300,50,quantile,37,2 wk ahead inc death,2020-07-05,2020-07-18
0.350,53,quantile,37,2 wk ahead inc death,2020-07-05,2020-07-18
0.400,55,quantile,37,2 wk ahead inc death,2020-07-05,2020-07-18
0.450,57,quantile,37,2 wk ahead inc death,2020-07-05,2020-07-18
0.500,60,quantile,37,2 wk ahead inc death,2020-07-05,2020-07-18
,60,point,37,2 wk ahead inc death,2020-07-05,2020-07-18
0.550,62,quantile,37,2 wk ahead inc death,2020-07-05,2020-07-18
0.600,64,quantile,37,2 wk ahead inc death,2020-07-05,2020-07-18
0.650,68,quantile,37,2 wk ahead inc death,2020-07-05,2020-07-18
0.700,71,quantile,37,2 wk ahead inc death,2020-07-05,2020-07-18
0.750,74,quantile,37,2 wk ahead inc death,2020-07-05,2020-07-18
0.800,77,quantile,37,2 wk ahead inc death,2020-07-05,2020-07-18
0.850,82,quantile,37,2 wk ahead inc death,2020-07-05,2020-07-18
0.900,89,quantile,37,2 wk ahead inc death,2020-07-05,2020-07-18
0.950,99,quantile,37,2 wk ahead inc death,2020-07-05,2020-07-18
0.975,108,quantile,37,2 wk ahead inc death,2020-07-05,2020-07-18
0.990,128,quantile,37,2 wk ahead inc death,2020-07-05,2020-07-18
0.010,18,quantile,37,3 wk ahead inc death,2020-07-05,2020-07-25
0.025,22,quantile,37,3 wk ahead inc death,2020-07-05,2020-07-25
0.050,26,quantile,37,3 wk ahead inc death,2020-07-05,2020-07-25
0.100,31,quantile,37,3 wk ahead inc death,2020-07-05,2020-07-25
0.150,34,quantile,37,3 wk ahead inc death,2020-07-05,2020-07-25
0.200,37,quantile,37,3 wk ahead inc death,2020-07-05,2020-07-25
0.250,40,quantile,37,3 wk ahead inc death,2020-07-05,2020-07-25
0.300,43,quantile,37,3 wk ahead inc death,2020-07-05,2020-07-25
0.350,45,quantile,37,3 wk ahead inc death,2020-07-05,2020-07-25
0.400,48,quantile,37,3 wk ahead inc death,2020-07-05,2020-07-25
0.450,50,quantile,37,3 wk ahead inc death,2020-07-05,2020-07-25
0.500,52,quantile,37,3 wk ahead inc death,2020-07-05,2020-07-25
,52,point,37,3 wk ahead inc death,2020-07-05,2020-07-25
0.550,54,quantile,37,3 wk ahead inc death,2020-07-05,2020-07-25
0.600,57,quantile,37,3 wk ahead inc death,2020-07-05,2020-07-25
0.650,59,quantile,37,3 wk ahead inc death,2020-07-05,2020-07-25
0.700,62,quantile,37,3 wk ahead inc death,2020-07-05,2020-07-25
0.750,65,quantile,37,3 wk ahead inc death,2020-07-05,2020-07-25
0.800,70,quantile,37,3 wk ahead inc death,2020-07-05,2020-07-25
0.850,75,quantile,37,3 wk ahead inc death,2020-07-05,2020-07-25
0.900,82,quantile,37,3 wk ahead inc death,2020-07-05,2020-07-25
0.950,93,quantile,37,3 wk ahead inc death,2020-07-05,2020-07-25
0.975,103,quantile,37,3 wk ahead inc death,2020-07-05,2020-07-25
0.990,117,quantile,37,3 wk ahead inc death,2020-07-05,2020-07-25
0.010,15,quantile,37,4 wk ahead inc death,2020-07-05,2020-08-01
0.025,18,quantile,37,4 wk ahead inc death,2020-07-05,2020-08-01
0.050,22,quantile,37,4 wk ahead inc death,2020-07-05,2020-08-01
0.100,26,quantile,37,4 wk ahead inc death,2020-07-05,2020-08-01
0.150,29,quantile,37,4 wk ahead inc death,2020-07-05,2020-08-01
0.200,32,quantile,37,4 wk ahead inc death,2020-07-05,2020-08-01
0.250,35,quantile,37,4 wk ahead inc death,2020-07-05,2020-08-01
0.300,37,quantile,37,4 wk ahead inc death,2020-07-05,2020-08-01
0.350,40,quantile,37,4 wk ahead inc death,2020-07-05,2020-08-01
0.400,42,quantile,37,4 wk ahead inc death,2020-07-05,2020-08-01
0.450,45,quantile,37,4 wk ahead inc death,2020-07-05,2020-08-01
0.500,47,quantile,37,4 wk ahead inc death,2020-07-05,2020-08-01
,47,point,37,4 wk ahead inc death,2020-07-05,2020-08-01
0.550,50,quantile,37,4 wk ahead inc death,2020-07-05,2020-08-01
0.600,52,quantile,37,4 wk ahead inc death,2020-07-05,2020-08-01
0.650,55,quantile,37,4 wk ahead inc death,2020-07-05,2020-08-01
0.700,59,quantile,37,4 wk ahead inc death,2020-07-05,2020-08-01
0.750,63,quantile,37,4 wk ahead inc death,2020-07-05,2020-08-01
0.800,66,quantile,37,4 wk ahead inc death,2020-07-05,2020-08-01
0.850,72,quantile,37,4 wk ahead inc death,2020-07-05,2020-08-01
0.900,80,quantile,37,4 wk ahead inc death,2020-07-05,2020-08-01
0.950,89,quantile,37,4 wk ahead inc death,2020-07-05,2020-08-01
0.975,101,quantile,37,4 wk ahead inc death,2020-07-05,2020-08-01
0.990,116,quantile,37,4 wk ahead inc death,2020-07-05,2020-08-01
0.010,0,quantile,38,1 wk ahead inc death,2020-07-05,2020-07-11
0.025,0,quantile,38,1 wk ahead inc death,2020-07-05,2020-07-11
0.050,0,quantile,38,1 wk ahead inc death,2020-07-05,2020-07-11
0.100,0,quantile,38,1 wk ahead inc death,2020-07-05,2020-07-11
0.150,0,quantile,38,1 wk ahead inc death,2020-07-05,2020-07-11
0.200,1,quantile,38,1 wk ahead inc death,2020-07-05,2020-07-11
0.250,1,quantile,38,1 wk ahead inc death,2020-07-05,2020-07-11
0.300,1,quantile,38,1 wk ahead inc death,2020-07-05,2020-07-11
0.350,1,quantile,38,1 wk ahead inc death,2020-07-05,2020-07-11
0.400,1,quantile,38,1 wk ahead inc death,2020-07-05,2020-07-11
0.450,1,quantile,38,1 wk ahead inc death,2020-07-05,2020-07-11
0.500,2,quantile,38,1 wk ahead inc death,2020-07-05,2020-07-11
,2,point,38,1 wk ahead inc death,2020-07-05,2020-07-11
0.550,2,quantile,38,1 wk ahead inc death,2020-07-05,2020-07-11
0.600,2,quantile,38,1 wk ahead inc death,2020-07-05,2020-07-11
0.650,2,quantile,38,1 wk ahead inc death,2020-07-05,2020-07-11
0.700,2,quantile,38,1 wk ahead inc death,2020-07-05,2020-07-11
0.750,3,quantile,38,1 wk ahead inc death,2020-07-05,2020-07-11
0.800,3,quantile,38,1 wk ahead inc death,2020-07-05,2020-07-11
0.850,3,quantile,38,1 wk ahead inc death,2020-07-05,2020-07-11
0.900,4,quantile,38,1 wk ahead inc death,2020-07-05,2020-07-11
0.950,5,quantile,38,1 wk ahead inc death,2020-07-05,2020-07-11
0.975,5,quantile,38,1 wk ahead inc death,2020-07-05,2020-07-11
0.990,6,quantile,38,1 wk ahead inc death,2020-07-05,2020-07-11
0.010,0,quantile,38,2 wk ahead inc death,2020-07-05,2020-07-18
0.025,0,quantile,38,2 wk ahead inc death,2020-07-05,2020-07-18
0.050,0,quantile,38,2 wk ahead inc death,2020-07-05,2020-07-18
0.100,0,quantile,38,2 wk ahead inc death,2020-07-05,2020-07-18
0.150,0,quantile,38,2 wk ahead inc death,2020-07-05,2020-07-18
0.200,0,quantile,38,2 wk ahead inc death,2020-07-05,2020-07-18
0.250,0,quantile,38,2 wk ahead inc death,2020-07-05,2020-07-18
0.300,1,quantile,38,2 wk ahead inc death,2020-07-05,2020-07-18
0.350,1,quantile,38,2 wk ahead inc death,2020-07-05,2020-07-18
0.400,1,quantile,38,2 wk ahead inc death,2020-07-05,2020-07-18
0.450,1,quantile,38,2 wk ahead inc death,2020-07-05,2020-07-18
0.500,1,quantile,38,2 wk ahead inc death,2020-07-05,2020-07-18
,1,point,38,2 wk ahead inc death,2020-07-05,2020-07-18
0.550,1,quantile,38,2 wk ahead inc death,2020-07-05,2020-07-18
0.600,2,quantile,38,2 wk ahead inc death,2020-07-05,2020-07-18
0.650,2,quantile,38,2 wk ahead inc death,2020-07-05,2020-07-18
0.700,2,quantile,38,2 wk ahead inc death,2020-07-05,2020-07-18
0.750,2,quantile,38,2 wk ahead inc death,2020-07-05,2020-07-18
0.800,2,quantile,38,2 wk ahead inc death,2020-07-05,2020-07-18
0.850,3,quantile,38,2 wk ahead inc death,2020-07-05,2020-07-18
0.900,3,quantile,38,2 wk ahead inc death,2020-07-05,2020-07-18
0.950,4,quantile,38,2 wk ahead inc death,2020-07-05,2020-07-18
0.975,5,quantile,38,2 wk ahead inc death,2020-07-05,2020-07-18
0.990,6,quantile,38,2 wk ahead inc death,2020-07-05,2020-07-18
0.010,0,quantile,38,3 wk ahead inc death,2020-07-05,2020-07-25
0.025,0,quantile,38,3 wk ahead inc death,2020-07-05,2020-07-25
0.050,0,quantile,38,3 wk ahead inc death,2020-07-05,2020-07-25
0.100,0,quantile,38,3 wk ahead inc death,2020-07-05,2020-07-25
0.150,0,quantile,38,3 wk ahead inc death,2020-07-05,2020-07-25
0.200,0,quantile,38,3 wk ahead inc death,2020-07-05,2020-07-25
0.250,0,quantile,38,3 wk ahead inc death,2020-07-05,2020-07-25
0.300,0,quantile,38,3 wk ahead inc death,2020-07-05,2020-07-25
0.350,1,quantile,38,3 wk ahead inc death,2020-07-05,2020-07-25
0.400,1,quantile,38,3 wk ahead inc death,2020-07-05,2020-07-25
0.450,1,quantile,38,3 wk ahead inc death,2020-07-05,2020-07-25
0.500,1,quantile,38,3 wk ahead inc death,2020-07-05,2020-07-25
,1,point,38,3 wk ahead inc death,2020-07-05,2020-07-25
0.550,1,quantile,38,3 wk ahead inc death,2020-07-05,2020-07-25
0.600,1,quantile,38,3 wk ahead inc death,2020-07-05,2020-07-25
0.650,1,quantile,38,3 wk ahead inc death,2020-07-05,2020-07-25
0.700,2,quantile,38,3 wk ahead inc death,2020-07-05,2020-07-25
0.750,2,quantile,38,3 wk ahead inc death,2020-07-05,2020-07-25
0.800,2,quantile,38,3 wk ahead inc death,2020-07-05,2020-07-25
0.850,2,quantile,38,3 wk ahead inc death,2020-07-05,2020-07-25
0.900,3,quantile,38,3 wk ahead inc death,2020-07-05,2020-07-25
0.950,3,quantile,38,3 wk ahead inc death,2020-07-05,2020-07-25
0.975,4,quantile,38,3 wk ahead inc death,2020-07-05,2020-07-25
0.990,5,quantile,38,3 wk ahead inc death,2020-07-05,2020-07-25
0.010,0,quantile,38,4 wk ahead inc death,2020-07-05,2020-08-01
0.025,0,quantile,38,4 wk ahead inc death,2020-07-05,2020-08-01
0.050,0,quantile,38,4 wk ahead inc death,2020-07-05,2020-08-01
0.100,0,quantile,38,4 wk ahead inc death,2020-07-05,2020-08-01
0.150,0,quantile,38,4 wk ahead inc death,2020-07-05,2020-08-01
0.200,0,quantile,38,4 wk ahead inc death,2020-07-05,2020-08-01
0.250,0,quantile,38,4 wk ahead inc death,2020-07-05,2020-08-01
0.300,0,quantile,38,4 wk ahead inc death,2020-07-05,2020-08-01
0.350,0,quantile,38,4 wk ahead inc death,2020-07-05,2020-08-01
0.400,0,quantile,38,4 wk ahead inc death,2020-07-05,2020-08-01
0.450,1,quantile,38,4 wk ahead inc death,2020-07-05,2020-08-01
0.500,1,quantile,38,4 wk ahead inc death,2020-07-05,2020-08-01
,1,point,38,4 wk ahead inc death,2020-07-05,2020-08-01
0.550,1,quantile,38,4 wk ahead inc death,2020-07-05,2020-08-01
0.600,1,quantile,38,4 wk ahead inc death,2020-07-05,2020-08-01
0.650,1,quantile,38,4 wk ahead inc death,2020-07-05,2020-08-01
0.700,1,quantile,38,4 wk ahead inc death,2020-07-05,2020-08-01
0.750,2,quantile,38,4 wk ahead inc death,2020-07-05,2020-08-01
0.800,2,quantile,38,4 wk ahead inc death,2020-07-05,2020-08-01
0.850,2,quantile,38,4 wk ahead inc death,2020-07-05,2020-08-01
0.900,2,quantile,38,4 wk ahead inc death,2020-07-05,2020-08-01
0.950,3,quantile,38,4 wk ahead inc death,2020-07-05,2020-08-01
0.975,4,quantile,38,4 wk ahead inc death,2020-07-05,2020-08-01
0.990,5,quantile,38,4 wk ahead inc death,2020-07-05,2020-08-01
0.010,3,quantile,31,1 wk ahead inc death,2020-07-05,2020-07-11
