quantile,value,type,location,target,forecast_date,target_end_date
0.990,15,quantile,33,2 wk ahead inc death,2020-08-02,2020-08-15
0.010,0,quantile,33,3 wk ahead inc death,2020-08-02,2020-08-22
0.025,0,quantile,33,3 wk ahead inc death,2020-08-02,2020-08-22
0.050,1,quantile,33,3 wk ahead inc death,2020-08-02,2020-08-22
0.100,1,quantile,33,3 wk ahead inc death,2020-08-02,2020-08-22
0.150,2,quantile,33,3 wk ahead inc death,2020-08-02,2020-08-22
0.200,2,quantile,33,3 wk ahead inc death,2020-08-02,2020-08-22
0.250,2,quantile,33,3 wk ahead inc death,2020-08-02,2020-08-22
0.300,3,quantile,33,3 wk ahead inc death,2020-08-02,2020-08-22
0.350,3,quantile,33,3 wk ahead inc death,2020-08-02,2020-08-22
0.400,3,quantile,33,3 wk ahead inc death,2020-08-02,2020-08-22
0.450,4,quantile,33,3 wk ahead inc death,2020-08-02,2020-08-22
0.500,4,quantile,33,3 wk ahead inc death,2020-08-02,2020-08-22
,4,point,33,3 wk ahead inc death,2020-08-02,2020-08-22
0.550,4,quantile,33,3 wk ahead inc death,2020-08-02,2020-08-22
0.600,5,quantile,33,3 wk ahead inc death,2020-08-02,2020-08-22
0.650,5,quantile,33,3 wk ahead inc death,2020-08-02,2020-08-22
0.700,5,quantile,33,3 wk ahead inc death,2020-08-02,2020-08-22
0.750,6,quantile,33,3 wk ahead inc death,2020-08-02,2020-08-22
0.800,6,quantile,33,3 wk ahead inc death,2020-08-02,2020-08-22
0.850,7,quantile,33,3 wk ahead inc death,2020-08-02,2020-08-22
0.900,8,quantile,33,3 wk ahead inc death,2020-08-02,2020-08-22
0.950,10,quantile,33,3 wk ahead inc death,2020-08-02,2020-08-22
0.975,11,quantile,33,3 wk ahead inc death,2020-08-02,2020-08-22
0.990,13,quantile,33,3 wk ahead inc death,2020-08-02,2020-08-22
0.010,0,quantile,33,4 wk ahead inc death,2020-08-02,2020-08-29
0.025,0,quantile,33,4 wk ahead inc death,2020-08-02,2020-08-29
0.050,0,quantile,33,4 wk ahead inc death,2020-08-02,2020-08-29
0.100,1,quantile,33,4 wk ahead inc death,2020-08-02,2020-08-29
0.150,1,quantile,33,4 wk ahead inc death,2020-08-02,2020-08-29
0.200,2,quantile,33,4 wk ahead inc death,2020-08-02,2020-08-29
0.250,2,quantile,33,4 wk ahead inc death,2020-08-02,2020-08-29
0.300,2,quantile,33,4 wk ahead inc death,2020-08-02,2020-08-29
0.350,3,quantile,33,4 wk ahead inc death,2020-08-02,2020-08-29
0.400,3,quantile,33,4 wk ahead inc death,2020-08-02,2020-08-29
0.450,3,quantile,33,4 wk ahead inc death,2020-08-02,2020-08-29
0.500,3,quantile,33,4 wk ahead inc death,2020-08-02,2020-08-29
,3,point,33,4 wk ahead inc death,2020-08-02,2020-08-29
0.550,4,quantile,33,4 wk ahead inc death,2020-08-02,2020-08-29
0.600,4,quantile,33,4 wk ahead inc death,2020-08-02,2020-08-29
0.650,4,quantile,33,4 wk ahead inc death,2020-08-02,2020-08-29
0.700,5,quantile,33,4 wk ahead inc death,2020-08-02,2020-08-29
0.750,5,quantile,33,4 wk ahead inc death,2020-08-02,2020-08-29
0.800,6,quantile,33,4 wk ahead inc death,2020-08-02,2020-08-29
0.850,7,quantile,33,4 wk ahead inc death,2020-08-02,2020-08-29
0.900,7,quantile,33,4 wk ahead inc death,2020-08-02,2020-08-29
0.950,9,quantile,33,4 wk ahead inc death,2020-08-02,2020-08-29
0.975,10,quantile,33,4 wk ahead inc death,2020-08-02,2020-08-29
0.990,12,quantile,33,4 wk ahead inc death,2020-08-02,2020-08-29
0.010,14,quantile,34,1 wk ahead inc death,2020-08-02,2020-08-08
0.025,17,quantile,34,1 wk ahead inc death,2020-08-02,2020-08-08
0.050,19,quantile,34,1 wk ahead inc death,2020-08-02,2020-08-08
0.100,21,quantile,34,1 wk ahead inc death,2020-08-02,2020-08-08
0.150,23,quantile,34,1 wk ahead inc death,2020-08-02,2020-08-08
0.200,25,quantile,34,1 wk ahead inc death,2020-08-02,2020-08-08
0.250,26,quantile,34,1 wk ahead inc death,2020-08-02,2020-08-08
0.300,27,quantile,34,1 wk ahead inc death,2020-08-02,2020-08-08
0.350,28,quantile,34,1 wk ahead inc death,2020-08-02,2020-08-08
0.400,30,quantile,34,1 wk ahead inc death,2020-08-02,2020-08-08
0.450,31,quantile,34,1 wk ahead inc death,2020-08-02,2020-08-08
0.500,32,quantile,34,1 wk ahead inc death,2020-08-02,2020-08-08
,32,point,34,1 wk ahead inc death,2020-08-02,2020-08-08
0.550,34,quantile,34,1 wk ahead inc death,2020-08-02,2020-08-08
0.600,35,quantile,34,1 wk ahead inc death,2020-08-02,2020-08-08
0.650,37,quantile,34,1 wk ahead inc death,2020-08-02,2020-08-08
0.700,38,quantile,34,1 wk ahead inc death,2020-08-02,2020-08-08
0.750,40,quantile,34,1 wk ahead inc death,2020-08-02,2020-08-08
0.800,42,quantile,34,1 wk ahead inc death,2020-08-02,2020-08-08
0.850,45,quantile,34,1 wk ahead inc death,2020-08-02,2020-08-08
0.900,47,quantile,34,1 wk ahead inc death,2020-08-02,2020-08-08
0.950,53,quantile,34,1 wk ahead inc death,2020-08-02,2020-08-08
0.975,60,quantile,34,1 wk ahead inc death,2020-08-02,2020-08-08
0.990,66,quantile,34,1 wk ahead inc death,2020-08-02,2020-08-08
0.010,6,quantile,34,2 wk ahead inc death,2020-08-02,2020-08-15
0.025,7,quantile,34,2 wk ahead inc death,2020-08-02,2020-08-15
0.050,8,quantile,34,2 wk ahead inc death,2020-08-02,2020-08-15
0.100,10,quantile,34,2 wk ahead inc death,2020-08-02,2020-08-15
0.150,12,quantile,34,2 wk ahead inc death,2020-08-02,2020-08-15
0.200,13,quantile,34,2 wk ahead inc death,2020-08-02,2020-08-15
0.250,14,quantile,34,2 wk ahead inc death,2020-08-02,2020-08-15
0.300,14,quantile,34,2 wk ahead inc death,2020-08-02,2020-08-15
0.350,15,quantile,34,2 wk ahead inc death,2020-08-02,2020-08-15
0.400,16,quantile,34,2 wk ahead inc death,2020-08-02,2020-08-15
0.450,17,quantile,34,2 wk ahead inc death,2020-08-02,2020-08-15
0.500,18,quantile,34,2 wk ahead inc death,2020-08-02,2020-08-15
,18,point,34,2 wk ahead inc death,2020-08-02,2020-08-15
0.550,19,quantile,34,2 wk ahead inc death,2020-08-02,2020-08-15
0.600,20,quantile,34,2 wk ahead inc death,2020-08-02,2020-08-15
0.650,21,quantile,34,2 wk ahead inc death,2020-08-02,2020-08-15
0.700,22,quantile,34,2 wk ahead inc death,2020-08-02,2020-08-15
0.750,24,quantile,34,2 wk ahead inc death,2020-08-02,2020-08-15
0.800,26,quantile,34,2 wk ahead inc death,2020-08-02,2020-08-15
0.850,28,quantile,34,2 wk ahead inc death,2020-08-02,2020-08-15
0.900,30,quantile,34,2 wk ahead inc death,2020-08-02,2020-08-15
0.950,35,quantile,34,2 wk ahead inc death,2020-08-02,2020-08-15
0.975,39,quantile,34,2 wk ahead inc death,2020-08-02,2020-08-15
0.990,43,quantile,34,2 wk ahead inc death,2020-08-02,2020-08-15
0.010,2,quantile,34,3 wk ahead inc death,2020-08-02,2020-08-22
0.025,3,quantile,34,3 wk ahead inc death,2020-08-02,2020-08-22
0.050,4,quantile,34,3 wk ahead inc death,2020-08-02,2020-08-22
0.100,5,quantile,34,3 wk ahead inc death,2020-08-02,2020-08-22
0.150,6,quantile,34,3 wk ahead inc death,2020-08-02,2020-08-22
0.200,6,quantile,34,3 wk ahead inc death,2020-08-02,2020-08-22
0.250,7,quantile,34,3 wk ahead inc death,2020-08-02,2020-08-22
0.300,8,quantile,34,3 wk ahead inc death,2020-08-02,2020-08-22
0.350,8,quantile,34,3 wk ahead inc death,2020-08-02,2020-08-22
0.400,9,quantile,34,3 wk ahead inc death,2020-08-02,2020-08-22
0.450,9,quantile,34,3 wk ahead inc death,2020-08-02,2020-08-22
0.500,10,quantile,34,3 wk ahead inc death,2020-08-02,2020-08-22
,10,point,34,3 wk ahead inc death,2020-08-02,2020-08-22
0.550,11,quantile,34,3 wk ahead inc death,2020-08-02,2020-08-22
0.600,11,quantile,34,3 wk ahead inc death,2020-08-02,2020-08-22
0.650,12,quantile,34,3 wk ahead inc death,2020-08-02,2020-08-22
0.700,13,quantile,34,3 wk ahead inc death,2020-08-02,2020-08-22
0.750,14,quantile,34,3 wk ahead inc death,2020-08-02,2020-08-22
0.800,15,quantile,34,3 wk ahead inc death,2020-08-02,2020-08-22
0.850,17,quantile,34,3 wk ahead inc death,2020-08-02,2020-08-22
0.900,19,quantile,34,3 wk ahead inc death,2020-08-02,2020-08-22
0.950,24,quantile,34,3 wk ahead inc death,2020-08-02,2020-08-22
0.975,26,quantile,34,3 wk ahead inc death,2020-08-02,2020-08-22
0.990,34,quantile,34,3 wk ahead inc death,2020-08-02,2020-08-22
0.010,0,quantile,34,4 wk ahead inc death,2020-08-02,2020-08-29
0.025,1,quantile,34,4 wk ahead inc death,2020-08-02,2020-08-29
0.050,1,quantile,34,4 wk ahead inc death,2020-08-02,2020-08-29
0.100,2,quantile,34,4 wk ahead inc death,2020-08-02,2020-08-29
0.150,3,quantile,34,4 wk ahead inc death,2020-08-02,2020-08-29
0.200,3,quantile,34,4 wk ahead inc death,2020-08-02,2020-08-29
0.250,4,quantile,34,4 wk ahead inc death,2020-08-02,2020-08-29
0.300,4,quantile,34,4 wk ahead inc death,2020-08-02,2020-08-29
0.350,4,quantile,34,4 wk ahead inc death,2020-08-02,2020-08-29
0.400,5,quantile,34,4 wk ahead inc death,2020-08-02,2020-08-29
0.450,5,quantile,34,4 wk ahead inc death,2020-08-02,2020-08-29
0.500,6,quantile,34,4 wk ahead inc death,2020-08-02,2020-08-29
,6,point,34,4 wk ahead inc death,2020-08-02,2020-08-29
0.550,6,quantile,34,4 wk ahead inc death,2020-08-02,2020-08-29
0.600,7,quantile,34,4 wk ahead inc death,2020-08-02,2020-08-29
0.650,7,quantile,34,4 wk ahead inc death,2020-08-02,2020-08-29
0.700,8,quantile,34,4 wk ahead inc death,2020-08-02,2020-08-29
0.750,9,quantile,34,4 wk ahead inc death,2020-08-02,2020-08-29
0.800,10,quantile,34,4 wk ahead inc death,2020-08-02,2020-08-29
0.850,11,quantile,34,4 wk ahead inc death,2020-08-02,2020-08-29
0.900,13,quantile,34,4 wk ahead inc death,2020-08-02,2020-08-29
0.950,15,quantile,34,4 wk ahead inc death,2020-08-02,2020-08-29
0.975,18,quantile,34,4 wk ahead inc death,2020-08-02,2020-08-29
0.990,25,quantile,34,4 wk ahead inc death,2020-08-02,2020-08-29
0.010,19,quantile,35,1 wk ahead inc death,2020-08-02,2020-08-08
0.025,21,quantile,35,1 wk ahead inc death,2020-08-02,2020-08-08
0.050,23,quantile,35,1 wk ahead inc death,2020-08-02,2020-08-08
0.100,26,quantile,35,1 wk ahead inc death,2020-08-02,2020-08-08
0.150,28,quantile,35,1 wk ahead inc death,2020-08-02,2020-08-08
0.200,30,quantile,35,1 wk ahead inc death,2020-08-02,2020-08-08
0.250,31,quantile,35,1 wk ahead inc death,2020-08-02,2020-08-08
0.300,33,quantile,35,1 wk ahead inc death,2020-08-02,2020-08-08
0.350,34,quantile,35,1 wk ahead inc death,2020-08-02,2020-08-08
0.400,35,quantile,35,1 wk ahead inc death,2020-08-02,2020-08-08
0.450,36,quantile,35,1 wk ahead inc death,2020-08-02,2020-08-08
0.500,38,quantile,35,1 wk ahead inc death,2020-08-02,2020-08-08
,38,point,35,1 wk ahead inc death,2020-08-02,2020-08-08
0.550,39,quantile,35,1 wk ahead inc death,2020-08-02,2020-08-08
0.600,40,quantile,35,1 wk ahead inc death,2020-08-02,2020-08-08
0.650,42,quantile,35,1 wk ahead inc death,2020-08-02,2020-08-08
0.700,43,quantile,35,1 wk ahead inc death,2020-08-02,2020-08-08
0.750,46,quantile,35,1 wk ahead inc death,2020-08-02,2020-08-08
0.800,48,quantile,35,1 wk ahead inc death,2020-08-02,2020-08-08
0.850,51,quantile,35,1 wk ahead inc death,2020-08-02,2020-08-08
0.900,54,quantile,35,1 wk ahead inc death,2020-08-02,2020-08-08
0.950,60,quantile,35,1 wk ahead inc death,2020-08-02,2020-08-08
0.975,70,quantile,35,1 wk ahead inc death,2020-08-02,2020-08-08
0.990,76,quantile,35,1 wk ahead inc death,2020-08-02,2020-08-08
0.010,15,quantile,35,2 wk ahead inc death,2020-08-02,2020-08-15
0.025,17,quantile,35,2 wk ahead inc death,2020-08-02,2020-08-15
0.050,20,quantile,35,2 wk ahead inc death,2020-08-02,2020-08-15
0.100,22,quantile,35,2 wk ahead inc death,2020-08-02,2020-08-15
0.150,24,quantile,35,2 wk ahead inc death,2020-08-02,2020-08-15
0.200,26,quantile,35,2 wk ahead inc death,2020-08-02,2020-08-15
0.250,27,quantile,35,2 wk ahead inc death,2020-08-02,2020-08-15
0.300,29,quantile,35,2 wk ahead inc death,2020-08-02,2020-08-15
0.350,30,quantile,35,2 wk ahead inc death,2020-08-02,2020-08-15
0.400,32,quantile,35,2 wk ahead inc death,2020-08-02,2020-08-15
0.450,33,quantile,35,2 wk ahead inc death,2020-08-02,2020-08-15
0.500,34,quantile,35,2 wk ahead inc death,2020-08-02,2020-08-15
,34,point,35,2 wk ahead inc death,2020-08-02,2020-08-15
0.550,36,quantile,35,2 wk ahead inc death,2020-08-02,2020-08-15
0.600,37,quantile,35,2 wk ahead inc death,2020-08-02,2020-08-15
0.650,39,quantile,35,2 wk ahead inc death,2020-08-02,2020-08-15
0.700,41,quantile,35,2 wk ahead inc death,2020-08-02,2020-08-15
0.750,43,quantile,35,2 wk ahead inc death,2020-08-02,2020-08-15
0.800,45,quantile,35,2 wk ahead inc death,2020-08-02,2020-08-15
0.850,48,quantile,35,2 wk ahead inc death,2020-08-02,2020-08-15
0.900,54,quantile,35,2 wk ahead inc death,2020-08-02,2020-08-15
0.950,62,quantile,35,2 wk ahead inc death,2020-08-02,2020-08-15
0.975,73,quantile,35,2 wk ahead inc death,2020-08-02,2020-08-15
0.990,95,quantile,35,2 wk ahead inc death,2020-08-02,2020-08-15
0.010,12,quantile,35,3 wk ahead inc death,2020-08-02,2020-08-22
0.025,14,quantile,35,3 wk ahead inc death,2020-08-02,2020-08-22
0.050,16,quantile,35,3 wk ahead inc death,2020-08-02,2020-08-22
0.100,18,quantile,35,3 wk ahead inc death,2020-08-02,2020-08-22
0.150,20,quantile,35,3 wk ahead inc death,2020-08-02,2020-08-22
0.200,22,quantile,35,3 wk ahead inc death,2020-08-02,2020-08-22
0.250,23,quantile,35,3 wk ahead inc death,2020-08-02,2020-08-22
0.300,25,quantile,35,3 wk ahead inc death,2020-08-02,2020-08-22
0.350,26,quantile,35,3 wk ahead inc death,2020-08-02,2020-08-22
0.400,27,quantile,35,3 wk ahead inc death,2020-08-02,2020-08-22
0.450,28,quantile,35,3 wk ahead inc death,2020-08-02,2020-08-22
0.500,29,quantile,35,3 wk ahead inc death,2020-08-02,2020-08-22
,29,point,35,3 wk ahead inc death,2020-08-02,2020-08-22
0.550,31,quantile,35,3 wk ahead inc death,2020-08-02,2020-08-22
0.600,33,quantile,35,3 wk ahead inc death,2020-08-02,2020-08-22
0.650,34,quantile,35,3 wk ahead inc death,2020-08-02,2020-08-22
0.700,36,quantile,35,3 wk ahead inc death,2020-08-02,2020-08-22
0.750,38,quantile,35,3 wk ahead inc death,2020-08-02,2020-08-22
0.800,41,quantile,35,3 wk ahead inc death,2020-08-02,2020-08-22
0.850,45,quantile,35,3 wk ahead inc death,2020-08-02,2020-08-22
0.900,53,quantile,35,3 wk ahead inc death,2020-08-02,2020-08-22
0.950,65,quantile,35,3 wk ahead inc death,2020-08-02,2020-08-22
0.975,87,quantile,35,3 wk ahead inc death,2020-08-02,2020-08-22
0.990,101,quantile,35,3 wk ahead inc death,2020-08-02,2020-08-22
0.010,9,quantile,35,4 wk ahead inc death,2020-08-02,2020-08-29
0.025,11,quantile,35,4 wk ahead inc death,2020-08-02,2020-08-29
0.050,13,quantile,35,4 wk ahead inc death,2020-08-02,2020-08-29
0.100,15,quantile,35,4 wk ahead inc death,2020-08-02,2020-08-29
0.150,17,quantile,35,4 wk ahead inc death,2020-08-02,2020-08-29
0.200,19,quantile,35,4 wk ahead inc death,2020-08-02,2020-08-29
0.250,20,quantile,35,4 wk ahead inc death,2020-08-02,2020-08-29
0.300,21,quantile,35,4 wk ahead inc death,2020-08-02,2020-08-29
0.350,22,quantile,35,4 wk ahead inc death,2020-08-02,2020-08-29
0.400,23,quantile,35,4 wk ahead inc death,2020-08-02,2020-08-29
0.450,25,quantile,35,4 wk ahead inc death,2020-08-02,2020-08-29
0.500,26,quantile,35,4 wk ahead inc death,2020-08-02,2020-08-29
,26,point,35,4 wk ahead inc death,2020-08-02,2020-08-29
0.550,27,quantile,35,4 wk ahead inc death,2020-08-02,2020-08-29
0.600,29,quantile,35,4 wk ahead inc death,2020-08-02,2020-08-29
0.650,30,quantile,35,4 wk ahead inc death,2020-08-02,2020-08-29
0.700,32,quantile,35,4 wk ahead inc death,2020-08-02,2020-08-29
0.750,34,quantile,35,4 wk ahead inc death,2020-08-02,2020-08-29
0.800,37,quantile,35,4 wk ahead inc death,2020-08-02,2020-08-29
0.850,42,quantile,35,4 wk ahead inc death,2020-08-02,2020-08-29
0.900,49,quantile,35,4 wk ahead inc death,2020-08-02,2020-08-29
0.950,65,quantile,35,4 wk ahead inc death,2020-08-02,2020-08-29
0.975,87,quantile,35,4 wk ahead inc death,2020-08-02,2020-08-29
0.990,112,quantile,35,4 wk ahead inc death,2020-08-02,2020-08-29
0.010,29,quantile,32,1 wk ahead inc death,2020-08-02,2020-08-08
0.025,33,quantile,32,1 wk ahead inc death,2020-08-02,2020-08-08
0.050,37,quantile,32,1 wk ahead inc death,2020-08-02,2020-08-08
0.100,43,quantile,32,1 wk ahead inc death,2020-08-02,2020-08-08
0.150,47,quantile,32,1 wk ahead inc death,2020-08-02,2020-08-08
0.200,51,quantile,32,1 wk ahead inc death,2020-08-02,2020-08-08
0.250,54,quantile,32,1 wk ahead inc death,2020-08-02,2020-08-08
0.300,58,quantile,32,1 wk ahead inc death,2020-08-02,2020-08-08
0.350,61,quantile,32,1 wk ahead inc death,2020-08-02,2020-08-08
0.400,64,quantile,32,1 wk ahead inc death,2020-08-02,2020-08-08
0.450,67,quantile,32,1 wk ahead inc death,2020-08-02,2020-08-08
0.500,70,quantile,32,1 wk ahead inc death,2020-08-02,2020-08-08
,70,point,32,1 wk ahead inc death,2020-08-02,2020-08-08
0.550,74,quantile,32,1 wk ahead inc death,2020-08-02,2020-08-08
0.600,77,quantile,32,1 wk ahead inc death,2020-08-02,2020-08-08
0.650,82,quantile,32,1 wk ahead inc death,2020-08-02,2020-08-08
0.700,87,quantile,32,1 wk ahead inc death,2020-08-02,2020-08-08
0.750,92,quantile,32,1 wk ahead inc death,2020-08-02,2020-08-08
0.800,96,quantile,32,1 wk ahead inc death,2020-08-02,2020-08-08
0.850,103,quantile,32,1 wk ahead inc death,2020-08-02,2020-08-08
0.900,111,quantile,32,1 wk ahead inc death,2020-08-02,2020-08-08
0.950,131,quantile,32,1 wk ahead inc death,2020-08-02,2020-08-08
0.975,152,quantile,32,1 wk ahead inc death,2020-08-02,2020-08-08
0.990,177,quantile,32,1 wk ahead inc death,2020-08-02,2020-08-08
0.010,22,quantile,32,2 wk ahead inc death,2020-08-02,2020-08-15
0.025,27,quantile,32,2 wk ahead inc death,2020-08-02,2020-08-15
0.050,31,quantile,32,2 wk ahead inc death,2020-08-02,2020-08-15
0.100,36,quantile,32,2 wk ahead inc death,2020-08-02,2020-08-15
0.150,42,quantile,32,2 wk ahead inc death,2020-08-02,2020-08-15
0.200,44,quantile,32,2 wk ahead inc death,2020-08-02,2020-08-15
0.250,47,quantile,32,2 wk ahead inc death,2020-08-02,2020-08-15
0.300,50,quantile,32,2 wk ahead inc death,2020-08-02,2020-08-15
0.350,53,quantile,32,2 wk ahead inc death,2020-08-02,2020-08-15
0.400,56,quantile,32,2 wk ahead inc death,2020-08-02,2020-08-15
0.450,59,quantile,32,2 wk ahead inc death,2020-08-02,2020-08-15
0.500,62,quantile,32,2 wk ahead inc death,2020-08-02,2020-08-15
,62,point,32,2 wk ahead inc death,2020-08-02,2020-08-15
0.550,65,quantile,32,2 wk ahead inc death,2020-08-02,2020-08-15
0.600,69,quantile,32,2 wk ahead inc death,2020-08-02,2020-08-15
0.650,73,quantile,32,2 wk ahead inc death,2020-08-02,2020-08-15
0.700,76,quantile,32,2 wk ahead inc death,2020-08-02,2020-08-15
0.750,81,quantile,32,2 wk ahead inc death,2020-08-02,2020-08-15
0.800,86,quantile,32,2 wk ahead inc death,2020-08-02,2020-08-15
0.850,92,quantile,32,2 wk ahead inc death,2020-08-02,2020-08-15
0.900,105,quantile,32,2 wk ahead inc death,2020-08-02,2020-08-15
0.950,119,quantile,32,2 wk ahead inc death,2020-08-02,2020-08-15
0.975,144,quantile,32,2 wk ahead inc death,2020-08-02,2020-08-15
0.990,177,quantile,32,2 wk ahead inc death,2020-08-02,2020-08-15
0.010,20,quantile,32,3 wk ahead inc death,2020-08-02,2020-08-22
0.025,24,quantile,32,3 wk ahead inc death,2020-08-02,2020-08-22
0.050,26,quantile,32,3 wk ahead inc death,2020-08-02,2020-08-22
0.100,31,quantile,32,3 wk ahead inc death,2020-08-02,2020-08-22
0.150,34,quantile,32,3 wk ahead inc death,2020-08-02,2020-08-22
0.200,37,quantile,32,3 wk ahead inc death,2020-08-02,2020-08-22
0.250,40,quantile,32,3 wk ahead inc death,2020-08-02,2020-08-22
0.300,42,quantile,32,3 wk ahead inc death,2020-08-02,2020-08-22
0.350,44,quantile,32,3 wk ahead inc death,2020-08-02,2020-08-22
0.400,47,quantile,32,3 wk ahead inc death,2020-08-02,2020-08-22
0.450,49,quantile,32,3 wk ahead inc death,2020-08-02,2020-08-22
0.500,51,quantile,32,3 wk ahead inc death,2020-08-02,2020-08-22
,51,point,32,3 wk ahead inc death,2020-08-02,2020-08-22
0.550,54,quantile,32,3 wk ahead inc death,2020-08-02,2020-08-22
0.600,58,quantile,32,3 wk ahead inc death,2020-08-02,2020-08-22
0.650,61,quantile,32,3 wk ahead inc death,2020-08-02,2020-08-22
0.700,65,quantile,32,3 wk ahead inc death,2020-08-02,2020-08-22
0.750,70,quantile,32,3 wk ahead inc death,2020-08-02,2020-08-22
0.800,75,quantile,32,3 wk ahead inc death,2020-08-02,2020-08-22
0.850,81,quantile,32,3 wk ahead inc death,2020-08-02,2020-08-22
0.900,91,quantile,32,3 wk ahead inc death,2020-08-02,2020-08-22
0.950,115,quantile,32,3 wk ahead inc death,2020-08-02,2020-08-22
0.975,131,quantile,32,3 wk ahead inc death,2020-08-02,2020-08-22
0.990,171,quantile,32,3 wk ahead inc death,2020-08-02,2020-08-22
0.010,16,quantile,32,4 wk ahead inc death,2020-08-02,2020-08-29
0.025,18,quantile,32,4 wk ahead inc death,2020-08-02,2020-08-29
0.050,21,quantile,32,4 wk ahead inc death,2020-08-02,2020-08-29
0.100,25,quantile,32,4 wk ahead inc death,2020-08-02,2020-08-29
0.150,28,quantile,32,4 wk ahead inc death,2020-08-02,2020-08-29
0.200,31,quantile,32,4 wk ahead inc death,2020-08-02,2020-08-29
0.250,33,quantile,32,4 wk ahead inc death,2020-08-02,2020-08-29
0.300,36,quantile,32,4 wk ahead inc death,2020-08-02,2020-08-29
0.350,38,quantile,32,4 wk ahead inc death,2020-08-02,2020-08-29
0.400,41,quantile,32,4 wk ahead inc death,2020-08-02,2020-08-29
0.450,43,quantile,32,4 wk ahead inc death,2020-08-02,2020-08-29
0.500,46,quantile,32,4 wk ahead inc death,2020-08-02,2020-08-29
,46,point,32,4 wk ahead inc death,2020-08-02,2020-08-29
0.550,48,quantile,32,4 wk ahead inc death,2020-08-02,2020-08-29
0.600,51,quantile,32,4 wk ahead inc death,2020-08-02,2020-08-29
0.650,54,quantile,32,4 wk ahead inc death,2020-08-02,2020-08-29
0.700,57,quantile,32,4 wk ahead inc death,2020-08-02,2020-08-29
0.750,61,quantile,32,4 wk ahead inc death,2020-08-02,2020-08-29
0.800,66,quantile,32,4 wk ahead inc death,2020-08-02,2020-08-29
