quantile,value,type,location,target,forecast_date,target_end_date
0.200,12,quantile,38,3 wk ahead inc death,2020-07-26,2020-08-15
0.250,14,quantile,38,3 wk ahead inc death,2020-07-26,2020-08-15
0.300,15,quantile,38,3 wk ahead inc death,2020-07-26,2020-08-15
0.350,17,quantile,38,3 wk ahead inc death,2020-07-26,2020-08-15
0.400,18,quantile,38,3 wk ahead inc death,2020-07-26,2020-08-15
0.450,19,quantile,38,3 wk ahead inc death,2020-07-26,2020-08-15
0.500,21,quantile,38,3 wk ahead inc death,2020-07-26,2020-08-15
,21,point,38,3 wk ahead inc death,2020-07-26,2020-08-15
0.550,23,quantile,38,3 wk ahead inc death,2020-07-26,2020-08-15
0.600,24,quantile,38,3 wk ahead inc death,2020-07-26,2020-08-15
0.650,26,quantile,38,3 wk ahead inc death,2020-07-26,2020-08-15
0.700,28,quantile,38,3 wk ahead inc death,2020-07-26,2020-08-15
0.750,31,quantile,38,3 wk ahead inc death,2020-07-26,2020-08-15
0.800,34,quantile,38,3 wk ahead inc death,2020-07-26,2020-08-15
0.850,38,quantile,38,3 wk ahead inc death,2020-07-26,2020-08-15
0.900,44,quantile,38,3 wk ahead inc death,2020-07-26,2020-08-15
0.950,52,quantile,38,3 wk ahead inc death,2020-07-26,2020-08-15
0.975,62,quantile,38,3 wk ahead inc death,2020-07-26,2020-08-15
0.990,75,quantile,38,3 wk ahead inc death,2020-07-26,2020-08-15
0.010,4,quantile,38,4 wk ahead inc death,2020-07-26,2020-08-22
0.025,5,quantile,38,4 wk ahead inc death,2020-07-26,2020-08-22
0.050,7,quantile,38,4 wk ahead inc death,2020-07-26,2020-08-22
0.100,8,quantile,38,4 wk ahead inc death,2020-07-26,2020-08-22
0.150,10,quantile,38,4 wk ahead inc death,2020-07-26,2020-08-22
0.200,13,quantile,38,4 wk ahead inc death,2020-07-26,2020-08-22
0.250,14,quantile,38,4 wk ahead inc death,2020-07-26,2020-08-22
0.300,16,quantile,38,4 wk ahead inc death,2020-07-26,2020-08-22
0.350,18,quantile,38,4 wk ahead inc death,2020-07-26,2020-08-22
0.400,20,quantile,38,4 wk ahead inc death,2020-07-26,2020-08-22
0.450,22,quantile,38,4 wk ahead inc death,2020-07-26,2020-08-22
0.500,24,quantile,38,4 wk ahead inc death,2020-07-26,2020-08-22
,24,point,38,4 wk ahead inc death,2020-07-26,2020-08-22
0.550,26,quantile,38,4 wk ahead inc death,2020-07-26,2020-08-22
0.600,28,quantile,38,4 wk ahead inc death,2020-07-26,2020-08-22
0.650,32,quantile,38,4 wk ahead inc death,2020-07-26,2020-08-22
0.700,35,quantile,38,4 wk ahead inc death,2020-07-26,2020-08-22
0.750,40,quantile,38,4 wk ahead inc death,2020-07-26,2020-08-22
0.800,45,quantile,38,4 wk ahead inc death,2020-07-26,2020-08-22
0.850,53,quantile,38,4 wk ahead inc death,2020-07-26,2020-08-22
0.900,62,quantile,38,4 wk ahead inc death,2020-07-26,2020-08-22
0.950,75,quantile,38,4 wk ahead inc death,2020-07-26,2020-08-22
0.975,92,quantile,38,4 wk ahead inc death,2020-07-26,2020-08-22
0.990,109,quantile,38,4 wk ahead inc death,2020-07-26,2020-08-22
0.010,9,quantile,31,1 wk ahead inc death,2020-07-26,2020-08-01
0.025,12,quantile,31,1 wk ahead inc death,2020-07-26,2020-08-01
0.050,15,quantile,31,1 wk ahead inc death,2020-07-26,2020-08-01
0.100,19,quantile,31,1 wk ahead inc death,2020-07-26,2020-08-01
0.150,22,quantile,31,1 wk ahead inc death,2020-07-26,2020-08-01
0.200,25,quantile,31,1 wk ahead inc death,2020-07-26,2020-08-01
0.250,28,quantile,31,1 wk ahead inc death,2020-07-26,2020-08-01
0.300,31,quantile,31,1 wk ahead inc death,2020-07-26,2020-08-01
0.350,33,quantile,31,1 wk ahead inc death,2020-07-26,2020-08-01
0.400,35,quantile,31,1 wk ahead inc death,2020-07-26,2020-08-01
0.450,38,quantile,31,1 wk ahead inc death,2020-07-26,2020-08-01
0.500,40,quantile,31,1 wk ahead inc death,2020-07-26,2020-08-01
,40,point,31,1 wk ahead inc death,2020-07-26,2020-08-01
0.550,42,quantile,31,1 wk ahead inc death,2020-07-26,2020-08-01
0.600,45,quantile,31,1 wk ahead inc death,2020-07-26,2020-08-01
0.650,48,quantile,31,1 wk ahead inc death,2020-07-26,2020-08-01
0.700,52,quantile,31,1 wk ahead inc death,2020-07-26,2020-08-01
0.750,57,quantile,31,1 wk ahead inc death,2020-07-26,2020-08-01
0.800,62,quantile,31,1 wk ahead inc death,2020-07-26,2020-08-01
0.850,68,quantile,31,1 wk ahead inc death,2020-07-26,2020-08-01
0.900,76,quantile,31,1 wk ahead inc death,2020-07-26,2020-08-01
0.950,87,quantile,31,1 wk ahead inc death,2020-07-26,2020-08-01
0.975,101,quantile,31,1 wk ahead inc death,2020-07-26,2020-08-01
0.990,122,quantile,31,1 wk ahead inc death,2020-07-26,2020-08-01
0.010,10,quantile,31,2 wk ahead inc death,2020-07-26,2020-08-08
0.025,14,quantile,31,2 wk ahead inc death,2020-07-26,2020-08-08
0.050,17,quantile,31,2 wk ahead inc death,2020-07-26,2020-08-08
0.100,21,quantile,31,2 wk ahead inc death,2020-07-26,2020-08-08
0.150,24,quantile,31,2 wk ahead inc death,2020-07-26,2020-08-08
0.200,27,quantile,31,2 wk ahead inc death,2020-07-26,2020-08-08
0.250,29,quantile,31,2 wk ahead inc death,2020-07-26,2020-08-08
0.300,32,quantile,31,2 wk ahead inc death,2020-07-26,2020-08-08
0.350,34,quantile,31,2 wk ahead inc death,2020-07-26,2020-08-08
0.400,37,quantile,31,2 wk ahead inc death,2020-07-26,2020-08-08
0.450,40,quantile,31,2 wk ahead inc death,2020-07-26,2020-08-08
0.500,42,quantile,31,2 wk ahead inc death,2020-07-26,2020-08-08
,42,point,31,2 wk ahead inc death,2020-07-26,2020-08-08
0.550,46,quantile,31,2 wk ahead inc death,2020-07-26,2020-08-08
0.600,49,quantile,31,2 wk ahead inc death,2020-07-26,2020-08-08
0.650,52,quantile,31,2 wk ahead inc death,2020-07-26,2020-08-08
0.700,56,quantile,31,2 wk ahead inc death,2020-07-26,2020-08-08
0.750,61,quantile,31,2 wk ahead inc death,2020-07-26,2020-08-08
0.800,66,quantile,31,2 wk ahead inc death,2020-07-26,2020-08-08
0.850,71,quantile,31,2 wk ahead inc death,2020-07-26,2020-08-08
0.900,79,quantile,31,2 wk ahead inc death,2020-07-26,2020-08-08
0.950,98,quantile,31,2 wk ahead inc death,2020-07-26,2020-08-08
0.975,113,quantile,31,2 wk ahead inc death,2020-07-26,2020-08-08
0.990,131,quantile,31,2 wk ahead inc death,2020-07-26,2020-08-08
0.010,12,quantile,31,3 wk ahead inc death,2020-07-26,2020-08-15
0.025,14,quantile,31,3 wk ahead inc death,2020-07-26,2020-08-15
0.050,16,quantile,31,3 wk ahead inc death,2020-07-26,2020-08-15
0.100,21,quantile,31,3 wk ahead inc death,2020-07-26,2020-08-15
0.150,24,quantile,31,3 wk ahead inc death,2020-07-26,2020-08-15
0.200,27,quantile,31,3 wk ahead inc death,2020-07-26,2020-08-15
0.250,30,quantile,31,3 wk ahead inc death,2020-07-26,2020-08-15
0.300,33,quantile,31,3 wk ahead inc death,2020-07-26,2020-08-15
0.350,36,quantile,31,3 wk ahead inc death,2020-07-26,2020-08-15
0.400,38,quantile,31,3 wk ahead inc death,2020-07-26,2020-08-15
0.450,42,quantile,31,3 wk ahead inc death,2020-07-26,2020-08-15
0.500,44,quantile,31,3 wk ahead inc death,2020-07-26,2020-08-15
,44,point,31,3 wk ahead inc death,2020-07-26,2020-08-15
0.550,46,quantile,31,3 wk ahead inc death,2020-07-26,2020-08-15
0.600,50,quantile,31,3 wk ahead inc death,2020-07-26,2020-08-15
0.650,55,quantile,31,3 wk ahead inc death,2020-07-26,2020-08-15
0.700,59,quantile,31,3 wk ahead inc death,2020-07-26,2020-08-15
0.750,65,quantile,31,3 wk ahead inc death,2020-07-26,2020-08-15
0.800,70,quantile,31,3 wk ahead inc death,2020-07-26,2020-08-15
0.850,79,quantile,31,3 wk ahead inc death,2020-07-26,2020-08-15
0.900,89,quantile,31,3 wk ahead inc death,2020-07-26,2020-08-15
0.950,110,quantile,31,3 wk ahead inc death,2020-07-26,2020-08-15
0.975,132,quantile,31,3 wk ahead inc death,2020-07-26,2020-08-15
0.990,178,quantile,31,3 wk ahead inc death,2020-07-26,2020-08-15
0.010,9,quantile,31,4 wk ahead inc death,2020-07-26,2020-08-22
0.025,13,quantile,31,4 wk ahead inc death,2020-07-26,2020-08-22
0.050,15,quantile,31,4 wk ahead inc death,2020-07-26,2020-08-22
0.100,20,quantile,31,4 wk ahead inc death,2020-07-26,2020-08-22
0.150,25,quantile,31,4 wk ahead inc death,2020-07-26,2020-08-22
0.200,28,quantile,31,4 wk ahead inc death,2020-07-26,2020-08-22
0.250,31,quantile,31,4 wk ahead inc death,2020-07-26,2020-08-22
0.300,34,quantile,31,4 wk ahead inc death,2020-07-26,2020-08-22
0.350,37,quantile,31,4 wk ahead inc death,2020-07-26,2020-08-22
0.400,41,quantile,31,4 wk ahead inc death,2020-07-26,2020-08-22
0.450,45,quantile,31,4 wk ahead inc death,2020-07-26,2020-08-22
0.500,49,quantile,31,4 wk ahead inc death,2020-07-26,2020-08-22
,49,point,31,4 wk ahead inc death,2020-07-26,2020-08-22
0.550,53,quantile,31,4 wk ahead inc death,2020-07-26,2020-08-22
0.600,57,quantile,31,4 wk ahead inc death,2020-07-26,2020-08-22
0.650,62,quantile,31,4 wk ahead inc death,2020-07-26,2020-08-22
0.700,69,quantile,31,4 wk ahead inc death,2020-07-26,2020-08-22
0.750,77,quantile,31,4 wk ahead inc death,2020-07-26,2020-08-22
0.800,87,quantile,31,4 wk ahead inc death,2020-07-26,2020-08-22
0.850,97,quantile,31,4 wk ahead inc death,2020-07-26,2020-08-22
0.900,117,quantile,31,4 wk ahead inc death,2020-07-26,2020-08-22
0.950,157,quantile,31,4 wk ahead inc death,2020-07-26,2020-08-22
0.975,180,quantile,31,4 wk ahead inc death,2020-07-26,2020-08-22
0.990,226,quantile,31,4 wk ahead inc death,2020-07-26,2020-08-22
0.010,1,quantile,33,1 wk ahead inc death,2020-07-26,2020-08-01
0.025,2,quantile,33,1 wk ahead inc death,2020-07-26,2020-08-01
0.050,2,quantile,33,1 wk ahead inc death,2020-07-26,2020-08-01
0.100,4,quantile,33,1 wk ahead inc death,2020-07-26,2020-08-01
0.150,5,quantile,33,1 wk ahead inc death,2020-07-26,2020-08-01
0.200,6,quantile,33,1 wk ahead inc death,2020-07-26,2020-08-01
0.250,7,quantile,33,1 wk ahead inc death,2020-07-26,2020-08-01
0.300,8,quantile,33,1 wk ahead inc death,2020-07-26,2020-08-01
0.350,8,quantile,33,1 wk ahead inc death,2020-07-26,2020-08-01
0.400,10,quantile,33,1 wk ahead inc death,2020-07-26,2020-08-01
0.450,10,quantile,33,1 wk ahead inc death,2020-07-26,2020-08-01
0.500,11,quantile,33,1 wk ahead inc death,2020-07-26,2020-08-01
,11,point,33,1 wk ahead inc death,2020-07-26,2020-08-01
0.550,12,quantile,33,1 wk ahead inc death,2020-07-26,2020-08-01
0.600,13,quantile,33,1 wk ahead inc death,2020-07-26,2020-08-01
0.650,15,quantile,33,1 wk ahead inc death,2020-07-26,2020-08-01
0.700,16,quantile,33,1 wk ahead inc death,2020-07-26,2020-08-01
0.750,18,quantile,33,1 wk ahead inc death,2020-07-26,2020-08-01
0.800,19,quantile,33,1 wk ahead inc death,2020-07-26,2020-08-01
0.850,22,quantile,33,1 wk ahead inc death,2020-07-26,2020-08-01
0.900,25,quantile,33,1 wk ahead inc death,2020-07-26,2020-08-01
0.950,30,quantile,33,1 wk ahead inc death,2020-07-26,2020-08-01
0.975,37,quantile,33,1 wk ahead inc death,2020-07-26,2020-08-01
0.990,43,quantile,33,1 wk ahead inc death,2020-07-26,2020-08-01
0.010,1,quantile,33,2 wk ahead inc death,2020-07-26,2020-08-08
0.025,2,quantile,33,2 wk ahead inc death,2020-07-26,2020-08-08
0.050,3,quantile,33,2 wk ahead inc death,2020-07-26,2020-08-08
0.100,4,quantile,33,2 wk ahead inc death,2020-07-26,2020-08-08
0.150,4,quantile,33,2 wk ahead inc death,2020-07-26,2020-08-08
0.200,5,quantile,33,2 wk ahead inc death,2020-07-26,2020-08-08
0.250,6,quantile,33,2 wk ahead inc death,2020-07-26,2020-08-08
0.300,7,quantile,33,2 wk ahead inc death,2020-07-26,2020-08-08
0.350,7,quantile,33,2 wk ahead inc death,2020-07-26,2020-08-08
0.400,8,quantile,33,2 wk ahead inc death,2020-07-26,2020-08-08
0.450,9,quantile,33,2 wk ahead inc death,2020-07-26,2020-08-08
0.500,10,quantile,33,2 wk ahead inc death,2020-07-26,2020-08-08
,10,point,33,2 wk ahead inc death,2020-07-26,2020-08-08
0.550,11,quantile,33,2 wk ahead inc death,2020-07-26,2020-08-08
0.600,12,quantile,33,2 wk ahead inc death,2020-07-26,2020-08-08
0.650,14,quantile,33,2 wk ahead inc death,2020-07-26,2020-08-08
0.700,15,quantile,33,2 wk ahead inc death,2020-07-26,2020-08-08
0.750,16,quantile,33,2 wk ahead inc death,2020-07-26,2020-08-08
0.800,18,quantile,33,2 wk ahead inc death,2020-07-26,2020-08-08
0.850,21,quantile,33,2 wk ahead inc death,2020-07-26,2020-08-08
0.900,24,quantile,33,2 wk ahead inc death,2020-07-26,2020-08-08
0.950,29,quantile,33,2 wk ahead inc death,2020-07-26,2020-08-08
0.975,34,quantile,33,2 wk ahead inc death,2020-07-26,2020-08-08
0.990,40,quantile,33,2 wk ahead inc death,2020-07-26,2020-08-08
0.010,0,quantile,33,3 wk ahead inc death,2020-07-26,2020-08-15
0.025,1,quantile,33,3 wk ahead inc death,2020-07-26,2020-08-15
0.050,2,quantile,33,3 wk ahead inc death,2020-07-26,2020-08-15
0.100,3,quantile,33,3 wk ahead inc death,2020-07-26,2020-08-15
0.150,4,quantile,33,3 wk ahead inc death,2020-07-26,2020-08-15
0.200,5,quantile,33,3 wk ahead inc death,2020-07-26,2020-08-15
0.250,5,quantile,33,3 wk ahead inc death,2020-07-26,2020-08-15
0.300,6,quantile,33,3 wk ahead inc death,2020-07-26,2020-08-15
0.350,7,quantile,33,3 wk ahead inc death,2020-07-26,2020-08-15
0.400,8,quantile,33,3 wk ahead inc death,2020-07-26,2020-08-15
0.450,8,quantile,33,3 wk ahead inc death,2020-07-26,2020-08-15
0.500,9,quantile,33,3 wk ahead inc death,2020-07-26,2020-08-15
,9,point,33,3 wk ahead inc death,2020-07-26,2020-08-15
0.550,10,quantile,33,3 wk ahead inc death,2020-07-26,2020-08-15
0.600,11,quantile,33,3 wk ahead inc death,2020-07-26,2020-08-15
0.650,12,quantile,33,3 wk ahead inc death,2020-07-26,2020-08-15
0.700,14,quantile,33,3 wk ahead inc death,2020-07-26,2020-08-15
0.750,16,quantile,33,3 wk ahead inc death,2020-07-26,2020-08-15
0.800,18,quantile,33,3 wk ahead inc death,2020-07-26,2020-08-15
0.850,20,quantile,33,3 wk ahead inc death,2020-07-26,2020-08-15
0.900,23,quantile,33,3 wk ahead inc death,2020-07-26,2020-08-15
0.950,31,quantile,33,3 wk ahead inc death,2020-07-26,2020-08-15
0.975,38,quantile,33,3 wk ahead inc death,2020-07-26,2020-08-15
0.990,51,quantile,33,3 wk ahead inc death,2020-07-26,2020-08-15
0.010,0,quantile,33,4 wk ahead inc death,2020-07-26,2020-08-22
0.025,1,quantile,33,4 wk ahead inc death,2020-07-26,2020-08-22
0.050,2,quantile,33,4 wk ahead inc death,2020-07-26,2020-08-22
0.100,3,quantile,33,4 wk ahead inc death,2020-07-26,2020-08-22
0.150,4,quantile,33,4 wk ahead inc death,2020-07-26,2020-08-22
0.200,5,quantile,33,4 wk ahead inc death,2020-07-26,2020-08-22
0.250,6,quantile,33,4 wk ahead inc death,2020-07-26,2020-08-22
0.300,6,quantile,33,4 wk ahead inc death,2020-07-26,2020-08-22
0.350,7,quantile,33,4 wk ahead inc death,2020-07-26,2020-08-22
0.400,8,quantile,33,4 wk ahead inc death,2020-07-26,2020-08-22
0.450,9,quantile,33,4 wk ahead inc death,2020-07-26,2020-08-22
0.500,10,quantile,33,4 wk ahead inc death,2020-07-26,2020-08-22
,10,point,33,4 wk ahead inc death,2020-07-26,2020-08-22
0.550,11,quantile,33,4 wk ahead inc death,2020-07-26,2020-08-22
0.600,12,quantile,33,4 wk ahead inc death,2020-07-26,2020-08-22
0.650,13,quantile,33,4 wk ahead inc death,2020-07-26,2020-08-22
0.700,14,quantile,33,4 wk ahead inc death,2020-07-26,2020-08-22
0.750,16,quantile,33,4 wk ahead inc death,2020-07-26,2020-08-22
0.800,18,quantile,33,4 wk ahead inc death,2020-07-26,2020-08-22
0.850,22,quantile,33,4 wk ahead inc death,2020-07-26,2020-08-22
0.900,28,quantile,33,4 wk ahead inc death,2020-07-26,2020-08-22
0.950,38,quantile,33,4 wk ahead inc death,2020-07-26,2020-08-22
0.975,52,quantile,33,4 wk ahead inc death,2020-07-26,2020-08-22
0.990,71,quantile,33,4 wk ahead inc death,2020-07-26,2020-08-22
0.010,59,quantile,34,1 wk ahead inc death,2020-07-26,2020-08-01
0.025,73,quantile,34,1 wk ahead inc death,2020-07-26,2020-08-01
0.050,86,quantile,34,1 wk ahead inc death,2020-07-26,2020-08-01
0.100,102,quantile,34,1 wk ahead inc death,2020-07-26,2020-08-01
0.150,112,quantile,34,1 wk ahead inc death,2020-07-26,2020-08-01
0.200,122,quantile,34,1 wk ahead inc death,2020-07-26,2020-08-01
0.250,133,quantile,34,1 wk ahead inc death,2020-07-26,2020-08-01
0.300,142,quantile,34,1 wk ahead inc death,2020-07-26,2020-08-01
0.350,150,quantile,34,1 wk ahead inc death,2020-07-26,2020-08-01
0.400,157,quantile,34,1 wk ahead inc death,2020-07-26,2020-08-01
0.450,167,quantile,34,1 wk ahead inc death,2020-07-26,2020-08-01
0.500,174,quantile,34,1 wk ahead inc death,2020-07-26,2020-08-01
,174,point,34,1 wk ahead inc death,2020-07-26,2020-08-01
0.550,183,quantile,34,1 wk ahead inc death,2020-07-26,2020-08-01
0.600,190,quantile,34,1 wk ahead inc death,2020-07-26,2020-08-01
0.650,200,quantile,34,1 wk ahead inc death,2020-07-26,2020-08-01
0.700,210,quantile,34,1 wk ahead inc death,2020-07-26,2020-08-01
0.750,222,quantile,34,1 wk ahead inc death,2020-07-26,2020-08-01
0.800,237,quantile,34,1 wk ahead inc death,2020-07-26,2020-08-01
0.850,253,quantile,34,1 wk ahead inc death,2020-07-26,2020-08-01
0.900,273,quantile,34,1 wk ahead inc death,2020-07-26,2020-08-01
0.950,305,quantile,34,1 wk ahead inc death,2020-07-26,2020-08-01
0.975,333,quantile,34,1 wk ahead inc death,2020-07-26,2020-08-01
0.990,385,quantile,34,1 wk ahead inc death,2020-07-26,2020-08-01
0.010,48,quantile,34,2 wk ahead inc death,2020-07-26,2020-08-08
0.025,58,quantile,34,2 wk ahead inc death,2020-07-26,2020-08-08
0.050,69,quantile,34,2 wk ahead inc death,2020-07-26,2020-08-08
0.100,88,quantile,34,2 wk ahead inc death,2020-07-26,2020-08-08
0.150,99,quantile,34,2 wk ahead inc death,2020-07-26,2020-08-08
0.200,112,quantile,34,2 wk ahead inc death,2020-07-26,2020-08-08
0.250,123,quantile,34,2 wk ahead inc death,2020-07-26,2020-08-08
0.300,132,quantile,34,2 wk ahead inc death,2020-07-26,2020-08-08
0.350,138,quantile,34,2 wk ahead inc death,2020-07-26,2020-08-08
0.400,147,quantile,34,2 wk ahead inc death,2020-07-26,2020-08-08
0.450,156,quantile,34,2 wk ahead inc death,2020-07-26,2020-08-08
0.500,165,quantile,34,2 wk ahead inc death,2020-07-26,2020-08-08
,165,point,34,2 wk ahead inc death,2020-07-26,2020-08-08
0.550,173,quantile,34,2 wk ahead inc death,2020-07-26,2020-08-08
0.600,186,quantile,34,2 wk ahead inc death,2020-07-26,2020-08-08
0.650,198,quantile,34,2 wk ahead inc death,2020-07-26,2020-08-08
0.700,209,quantile,34,2 wk ahead inc death,2020-07-26,2020-08-08
0.750,222,quantile,34,2 wk ahead inc death,2020-07-26,2020-08-08
0.800,238,quantile,34,2 wk ahead inc death,2020-07-26,2020-08-08
0.850,256,quantile,34,2 wk ahead inc death,2020-07-26,2020-08-08
0.900,284,quantile,34,2 wk ahead inc death,2020-07-26,2020-08-08
0.950,325,quantile,34,2 wk ahead inc death,2020-07-26,2020-08-08
0.975,358,quantile,34,2 wk ahead inc death,2020-07-26,2020-08-08
0.990,414,quantile,34,2 wk ahead inc death,2020-07-26,2020-08-08
0.010,38,quantile,34,3 wk ahead inc death,2020-07-26,2020-08-15
0.025,46,quantile,34,3 wk ahead inc death,2020-07-26,2020-08-15
0.050,56,quantile,34,3 wk ahead inc death,2020-07-26,2020-08-15
0.100,71,quantile,34,3 wk ahead inc death,2020-07-26,2020-08-15
0.150,84,quantile,34,3 wk ahead inc death,2020-07-26,2020-08-15
0.200,95,quantile,34,3 wk ahead inc death,2020-07-26,2020-08-15
0.250,108,quantile,34,3 wk ahead inc death,2020-07-26,2020-08-15
0.300,124,quantile,34,3 wk ahead inc death,2020-07-26,2020-08-15
0.350,136,quantile,34,3 wk ahead inc death,2020-07-26,2020-08-15
0.400,148,quantile,34,3 wk ahead inc death,2020-07-26,2020-08-15
0.450,159,quantile,34,3 wk ahead inc death,2020-07-26,2020-08-15
0.500,168,quantile,34,3 wk ahead inc death,2020-07-26,2020-08-15
,168,point,34,3 wk ahead inc death,2020-07-26,2020-08-15
0.550,180,quantile,34,3 wk ahead inc death,2020-07-26,2020-08-15
0.600,194,quantile,34,3 wk ahead inc death,2020-07-26,2020-08-15
0.650,208,quantile,34,3 wk ahead inc death,2020-07-26,2020-08-15
0.700,230,quantile,34,3 wk ahead inc death,2020-07-26,2020-08-15
0.750,251,quantile,34,3 wk ahead inc death,2020-07-26,2020-08-15
0.800,276,quantile,34,3 wk ahead inc death,2020-07-26,2020-08-15
0.850,308,quantile,34,3 wk ahead inc death,2020-07-26,2020-08-15
0.900,357,quantile,34,3 wk ahead inc death,2020-07-26,2020-08-15
0.950,436,quantile,34,3 wk ahead inc death,2020-07-26,2020-08-15
0.975,519,quantile,34,3 wk ahead inc death,2020-07-26,2020-08-15
0.990,625,quantile,34,3 wk ahead inc death,2020-07-26,2020-08-15
0.010,21,quantile,34,4 wk ahead inc death,2020-07-26,2020-08-22
0.025,30,quantile,34,4 wk ahead inc death,2020-07-26,2020-08-22
0.050,45,quantile,34,4 wk ahead inc death,2020-07-26,2020-08-22
0.100,59,quantile,34,4 wk ahead inc death,2020-07-26,2020-08-22
0.150,73,quantile,34,4 wk ahead inc death,2020-07-26,2020-08-22
0.200,87,quantile,34,4 wk ahead inc death,2020-07-26,2020-08-22
0.250,102,quantile,34,4 wk ahead inc death,2020-07-26,2020-08-22
0.300,114,quantile,34,4 wk ahead inc death,2020-07-26,2020-08-22
0.350,126,quantile,34,4 wk ahead inc death,2020-07-26,2020-08-22
0.400,143,quantile,34,4 wk ahead inc death,2020-07-26,2020-08-22
0.450,164,quantile,34,4 wk ahead inc death,2020-07-26,2020-08-22
0.500,181,quantile,34,4 wk ahead inc death,2020-07-26,2020-08-22
,181,point,34,4 wk ahead inc death,2020-07-26,2020-08-22
0.550,206,quantile,34,4 wk ahead inc death,2020-07-26,2020-08-22
0.600,226,quantile,34,4 wk ahead inc death,2020-07-26,2020-08-22
0.650,252,quantile,34,4 wk ahead inc death,2020-07-26,2020-08-22
0.700,280,quantile,34,4 wk ahead inc death,2020-07-26,2020-08-22
0.750,315,quantile,34,4 wk ahead inc death,2020-07-26,2020-08-22
0.800,369,quantile,34,4 wk ahead inc death,2020-07-26,2020-08-22
