quantile,value,type,location,target,forecast_date,target_end_date
0.700,63,quantile,05,4 wk ahead inc death,2020-08-02,2020-08-29
0.750,67,quantile,05,4 wk ahead inc death,2020-08-02,2020-08-29
0.800,71,quantile,05,4 wk ahead inc death,2020-08-02,2020-08-29
0.850,79,quantile,05,4 wk ahead inc death,2020-08-02,2020-08-29
0.900,86,quantile,05,4 wk ahead inc death,2020-08-02,2020-08-29
0.950,104,quantile,05,4 wk ahead inc death,2020-08-02,2020-08-29
0.975,117,quantile,05,4 wk ahead inc death,2020-08-02,2020-08-29
0.990,133,quantile,05,4 wk ahead inc death,2020-08-02,2020-08-29
0.010,0,quantile,60,1 wk ahead inc death,2020-08-02,2020-08-08
0.025,0,quantile,60,1 wk ahead inc death,2020-08-02,2020-08-08
0.050,0,quantile,60,1 wk ahead inc death,2020-08-02,2020-08-08
0.100,0,quantile,60,1 wk ahead inc death,2020-08-02,2020-08-08
0.150,0,quantile,60,1 wk ahead inc death,2020-08-02,2020-08-08
0.200,0,quantile,60,1 wk ahead inc death,2020-08-02,2020-08-08
0.250,0,quantile,60,1 wk ahead inc death,2020-08-02,2020-08-08
0.300,0,quantile,60,1 wk ahead inc death,2020-08-02,2020-08-08
0.350,0,quantile,60,1 wk ahead inc death,2020-08-02,2020-08-08
0.400,0,quantile,60,1 wk ahead inc death,2020-08-02,2020-08-08
0.450,0,quantile,60,1 wk ahead inc death,2020-08-02,2020-08-08
0.500,0,quantile,60,1 wk ahead inc death,2020-08-02,2020-08-08
,0,point,60,1 wk ahead inc death,2020-08-02,2020-08-08
0.550,0,quantile,60,1 wk ahead inc death,2020-08-02,2020-08-08
0.600,0,quantile,60,1 wk ahead inc death,2020-08-02,2020-08-08
0.650,0,quantile,60,1 wk ahead inc death,2020-08-02,2020-08-08
0.700,0,quantile,60,1 wk ahead inc death,2020-08-02,2020-08-08
0.750,0,quantile,60,1 wk ahead inc death,2020-08-02,2020-08-08
0.800,0,quantile,60,1 wk ahead inc death,2020-08-02,2020-08-08
0.850,0,quantile,60,1 wk ahead inc death,2020-08-02,2020-08-08
0.900,0,quantile,60,1 wk ahead inc death,2020-08-02,2020-08-08
0.950,0,quantile,60,1 wk ahead inc death,2020-08-02,2020-08-08
0.975,0,quantile,60,1 wk ahead inc death,2020-08-02,2020-08-08
0.990,0,quantile,60,1 wk ahead inc death,2020-08-02,2020-08-08
0.010,0,quantile,60,2 wk ahead inc death,2020-08-02,2020-08-15
0.025,0,quantile,60,2 wk ahead inc death,2020-08-02,2020-08-15
0.050,0,quantile,60,2 wk ahead inc death,2020-08-02,2020-08-15
0.100,0,quantile,60,2 wk ahead inc death,2020-08-02,2020-08-15
0.150,0,quantile,60,2 wk ahead inc death,2020-08-02,2020-08-15
0.200,0,quantile,60,2 wk ahead inc death,2020-08-02,2020-08-15
0.250,0,quantile,60,2 wk ahead inc death,2020-08-02,2020-08-15
0.300,0,quantile,60,2 wk ahead inc death,2020-08-02,2020-08-15
0.350,0,quantile,60,2 wk ahead inc death,2020-08-02,2020-08-15
0.400,0,quantile,60,2 wk ahead inc death,2020-08-02,2020-08-15
0.450,0,quantile,60,2 wk ahead inc death,2020-08-02,2020-08-15
0.500,0,quantile,60,2 wk ahead inc death,2020-08-02,2020-08-15
,0,point,60,2 wk ahead inc death,2020-08-02,2020-08-15
0.550,0,quantile,60,2 wk ahead inc death,2020-08-02,2020-08-15
0.600,0,quantile,60,2 wk ahead inc death,2020-08-02,2020-08-15
0.650,0,quantile,60,2 wk ahead inc death,2020-08-02,2020-08-15
0.700,0,quantile,60,2 wk ahead inc death,2020-08-02,2020-08-15
0.750,0,quantile,60,2 wk ahead inc death,2020-08-02,2020-08-15
0.800,0,quantile,60,2 wk ahead inc death,2020-08-02,2020-08-15
0.850,0,quantile,60,2 wk ahead inc death,2020-08-02,2020-08-15
0.900,0,quantile,60,2 wk ahead inc death,2020-08-02,2020-08-15
0.950,0,quantile,60,2 wk ahead inc death,2020-08-02,2020-08-15
0.975,0,quantile,60,2 wk ahead inc death,2020-08-02,2020-08-15
0.990,0,quantile,60,2 wk ahead inc death,2020-08-02,2020-08-15
0.010,0,quantile,60,3 wk ahead inc death,2020-08-02,2020-08-22
0.025,0,quantile,60,3 wk ahead inc death,2020-08-02,2020-08-22
0.050,0,quantile,60,3 wk ahead inc death,2020-08-02,2020-08-22
0.100,0,quantile,60,3 wk ahead inc death,2020-08-02,2020-08-22
0.150,0,quantile,60,3 wk ahead inc death,2020-08-02,2020-08-22
0.200,0,quantile,60,3 wk ahead inc death,2020-08-02,2020-08-22
0.250,0,quantile,60,3 wk ahead inc death,2020-08-02,2020-08-22
0.300,0,quantile,60,3 wk ahead inc death,2020-08-02,2020-08-22
0.350,0,quantile,60,3 wk ahead inc death,2020-08-02,2020-08-22
0.400,0,quantile,60,3 wk ahead inc death,2020-08-02,2020-08-22
0.450,0,quantile,60,3 wk ahead inc death,2020-08-02,2020-08-22
0.500,0,quantile,60,3 wk ahead inc death,2020-08-02,2020-08-22
,0,point,60,3 wk ahead inc death,2020-08-02,2020-08-22
0.550,0,quantile,60,3 wk ahead inc death,2020-08-02,2020-08-22
0.600,0,quantile,60,3 wk ahead inc death,2020-08-02,2020-08-22
0.650,0,quantile,60,3 wk ahead inc death,2020-08-02,2020-08-22
0.700,0,quantile,60,3 wk ahead inc death,2020-08-02,2020-08-22
0.750,0,quantile,60,3 wk ahead inc death,2020-08-02,2020-08-22
0.800,0,quantile,60,3 wk ahead inc death,2020-08-02,2020-08-22
0.850,0,quantile,60,3 wk ahead inc death,2020-08-02,2020-08-22
0.900,0,quantile,60,3 wk ahead inc death,2020-08-02,2020-08-22
0.950,0,quantile,60,3 wk ahead inc death,2020-08-02,2020-08-22
0.975,0,quantile,60,3 wk ahead inc death,2020-08-02,2020-08-22
0.990,0,quantile,60,3 wk ahead inc death,2020-08-02,2020-08-22
0.010,0,quantile,60,4 wk ahead inc death,2020-08-02,2020-08-29
0.025,0,quantile,60,4 wk ahead inc death,2020-08-02,2020-08-29
0.050,0,quantile,60,4 wk ahead inc death,2020-08-02,2020-08-29
0.100,0,quantile,60,4 wk ahead inc death,2020-08-02,2020-08-29
0.150,0,quantile,60,4 wk ahead inc death,2020-08-02,2020-08-29
0.200,0,quantile,60,4 wk ahead inc death,2020-08-02,2020-08-29
0.250,0,quantile,60,4 wk ahead inc death,2020-08-02,2020-08-29
0.300,0,quantile,60,4 wk ahead inc death,2020-08-02,2020-08-29
0.350,0,quantile,60,4 wk ahead inc death,2020-08-02,2020-08-29
0.400,0,quantile,60,4 wk ahead inc death,2020-08-02,2020-08-29
0.450,0,quantile,60,4 wk ahead inc death,2020-08-02,2020-08-29
0.500,0,quantile,60,4 wk ahead inc death,2020-08-02,2020-08-29
,0,point,60,4 wk ahead inc death,2020-08-02,2020-08-29
0.550,0,quantile,60,4 wk ahead inc death,2020-08-02,2020-08-29
0.600,0,quantile,60,4 wk ahead inc death,2020-08-02,2020-08-29
0.650,0,quantile,60,4 wk ahead inc death,2020-08-02,2020-08-29
0.700,0,quantile,60,4 wk ahead inc death,2020-08-02,2020-08-29
0.750,0,quantile,60,4 wk ahead inc death,2020-08-02,2020-08-29
0.800,0,quantile,60,4 wk ahead inc death,2020-08-02,2020-08-29
0.850,0,quantile,60,4 wk ahead inc death,2020-08-02,2020-08-29
0.900,0,quantile,60,4 wk ahead inc death,2020-08-02,2020-08-29
0.950,0,quantile,60,4 wk ahead inc death,2020-08-02,2020-08-29
0.975,0,quantile,60,4 wk ahead inc death,2020-08-02,2020-08-29
0.990,0,quantile,60,4 wk ahead inc death,2020-08-02,2020-08-29
0.010,205,quantile,04,1 wk ahead inc death,2020-08-02,2020-08-08
0.025,237,quantile,04,1 wk ahead inc death,2020-08-02,2020-08-08
0.050,266,quantile,04,1 wk ahead inc death,2020-08-02,2020-08-08
0.100,304,quantile,04,1 wk ahead inc death,2020-08-02,2020-08-08
0.150,332,quantile,04,1 wk ahead inc death,2020-08-02,2020-08-08
0.200,355,quantile,04,1 wk ahead inc death,2020-08-02,2020-08-08
0.250,374,quantile,04,1 wk ahead inc death,2020-08-02,2020-08-08
0.300,388,quantile,04,1 wk ahead inc death,2020-08-02,2020-08-08
0.350,409,quantile,04,1 wk ahead inc death,2020-08-02,2020-08-08
0.400,424,quantile,04,1 wk ahead inc death,2020-08-02,2020-08-08
0.450,439,quantile,04,1 wk ahead inc death,2020-08-02,2020-08-08
0.500,462,quantile,04,1 wk ahead inc death,2020-08-02,2020-08-08
,462,point,04,1 wk ahead inc death,2020-08-02,2020-08-08
0.550,476,quantile,04,1 wk ahead inc death,2020-08-02,2020-08-08
0.600,494,quantile,04,1 wk ahead inc death,2020-08-02,2020-08-08
0.650,514,quantile,04,1 wk ahead inc death,2020-08-02,2020-08-08
0.700,537,quantile,04,1 wk ahead inc death,2020-08-02,2020-08-08
0.750,560,quantile,04,1 wk ahead inc death,2020-08-02,2020-08-08
0.800,593,quantile,04,1 wk ahead inc death,2020-08-02,2020-08-08
0.850,628,quantile,04,1 wk ahead inc death,2020-08-02,2020-08-08
0.900,673,quantile,04,1 wk ahead inc death,2020-08-02,2020-08-08
0.950,748,quantile,04,1 wk ahead inc death,2020-08-02,2020-08-08
0.975,826,quantile,04,1 wk ahead inc death,2020-08-02,2020-08-08
0.990,881,quantile,04,1 wk ahead inc death,2020-08-02,2020-08-08
0.010,184,quantile,04,2 wk ahead inc death,2020-08-02,2020-08-15
0.025,210,quantile,04,2 wk ahead inc death,2020-08-02,2020-08-15
0.050,235,quantile,04,2 wk ahead inc death,2020-08-02,2020-08-15
0.100,275,quantile,04,2 wk ahead inc death,2020-08-02,2020-08-15
0.150,304,quantile,04,2 wk ahead inc death,2020-08-02,2020-08-15
0.200,324,quantile,04,2 wk ahead inc death,2020-08-02,2020-08-15
0.250,346,quantile,04,2 wk ahead inc death,2020-08-02,2020-08-15
0.300,367,quantile,04,2 wk ahead inc death,2020-08-02,2020-08-15
0.350,386,quantile,04,2 wk ahead inc death,2020-08-02,2020-08-15
0.400,399,quantile,04,2 wk ahead inc death,2020-08-02,2020-08-15
0.450,416,quantile,04,2 wk ahead inc death,2020-08-02,2020-08-15
0.500,436,quantile,04,2 wk ahead inc death,2020-08-02,2020-08-15
,436,point,04,2 wk ahead inc death,2020-08-02,2020-08-15
0.550,455,quantile,04,2 wk ahead inc death,2020-08-02,2020-08-15
0.600,478,quantile,04,2 wk ahead inc death,2020-08-02,2020-08-15
0.650,496,quantile,04,2 wk ahead inc death,2020-08-02,2020-08-15
0.700,514,quantile,04,2 wk ahead inc death,2020-08-02,2020-08-15
0.750,537,quantile,04,2 wk ahead inc death,2020-08-02,2020-08-15
0.800,561,quantile,04,2 wk ahead inc death,2020-08-02,2020-08-15
0.850,591,quantile,04,2 wk ahead inc death,2020-08-02,2020-08-15
0.900,641,quantile,04,2 wk ahead inc death,2020-08-02,2020-08-15
0.950,726,quantile,04,2 wk ahead inc death,2020-08-02,2020-08-15
0.975,811,quantile,04,2 wk ahead inc death,2020-08-02,2020-08-15
0.990,874,quantile,04,2 wk ahead inc death,2020-08-02,2020-08-15
0.010,162,quantile,04,3 wk ahead inc death,2020-08-02,2020-08-22
0.025,183,quantile,04,3 wk ahead inc death,2020-08-02,2020-08-22
0.050,210,quantile,04,3 wk ahead inc death,2020-08-02,2020-08-22
0.100,246,quantile,04,3 wk ahead inc death,2020-08-02,2020-08-22
0.150,274,quantile,04,3 wk ahead inc death,2020-08-02,2020-08-22
0.200,291,quantile,04,3 wk ahead inc death,2020-08-02,2020-08-22
0.250,312,quantile,04,3 wk ahead inc death,2020-08-02,2020-08-22
0.300,329,quantile,04,3 wk ahead inc death,2020-08-02,2020-08-22
0.350,348,quantile,04,3 wk ahead inc death,2020-08-02,2020-08-22
0.400,366,quantile,04,3 wk ahead inc death,2020-08-02,2020-08-22
0.450,385,quantile,04,3 wk ahead inc death,2020-08-02,2020-08-22
0.500,400,quantile,04,3 wk ahead inc death,2020-08-02,2020-08-22
,400,point,04,3 wk ahead inc death,2020-08-02,2020-08-22
0.550,418,quantile,04,3 wk ahead inc death,2020-08-02,2020-08-22
0.600,432,quantile,04,3 wk ahead inc death,2020-08-02,2020-08-22
0.650,451,quantile,04,3 wk ahead inc death,2020-08-02,2020-08-22
0.700,473,quantile,04,3 wk ahead inc death,2020-08-02,2020-08-22
0.750,496,quantile,04,3 wk ahead inc death,2020-08-02,2020-08-22
0.800,521,quantile,04,3 wk ahead inc death,2020-08-02,2020-08-22
0.850,548,quantile,04,3 wk ahead inc death,2020-08-02,2020-08-22
0.900,605,quantile,04,3 wk ahead inc death,2020-08-02,2020-08-22
0.950,689,quantile,04,3 wk ahead inc death,2020-08-02,2020-08-22
0.975,757,quantile,04,3 wk ahead inc death,2020-08-02,2020-08-22
0.990,852,quantile,04,3 wk ahead inc death,2020-08-02,2020-08-22
0.010,124,quantile,04,4 wk ahead inc death,2020-08-02,2020-08-29
0.025,154,quantile,04,4 wk ahead inc death,2020-08-02,2020-08-29
0.050,181,quantile,04,4 wk ahead inc death,2020-08-02,2020-08-29
0.100,211,quantile,04,4 wk ahead inc death,2020-08-02,2020-08-29
0.150,237,quantile,04,4 wk ahead inc death,2020-08-02,2020-08-29
0.200,255,quantile,04,4 wk ahead inc death,2020-08-02,2020-08-29
0.250,277,quantile,04,4 wk ahead inc death,2020-08-02,2020-08-29
0.300,296,quantile,04,4 wk ahead inc death,2020-08-02,2020-08-29
0.350,312,quantile,04,4 wk ahead inc death,2020-08-02,2020-08-29
0.400,328,quantile,04,4 wk ahead inc death,2020-08-02,2020-08-29
0.450,347,quantile,04,4 wk ahead inc death,2020-08-02,2020-08-29
0.500,366,quantile,04,4 wk ahead inc death,2020-08-02,2020-08-29
,366,point,04,4 wk ahead inc death,2020-08-02,2020-08-29
0.550,385,quantile,04,4 wk ahead inc death,2020-08-02,2020-08-29
0.600,406,quantile,04,4 wk ahead inc death,2020-08-02,2020-08-29
0.650,424,quantile,04,4 wk ahead inc death,2020-08-02,2020-08-29
0.700,451,quantile,04,4 wk ahead inc death,2020-08-02,2020-08-29
0.750,487,quantile,04,4 wk ahead inc death,2020-08-02,2020-08-29
0.800,514,quantile,04,4 wk ahead inc death,2020-08-02,2020-08-29
0.850,551,quantile,04,4 wk ahead inc death,2020-08-02,2020-08-29
0.900,607,quantile,04,4 wk ahead inc death,2020-08-02,2020-08-29
0.950,694,quantile,04,4 wk ahead inc death,2020-08-02,2020-08-29
0.975,824,quantile,04,4 wk ahead inc death,2020-08-02,2020-08-29
0.990,930,quantile,04,4 wk ahead inc death,2020-08-02,2020-08-29
0.010,544,quantile,06,1 wk ahead inc death,2020-08-02,2020-08-08
0.025,584,quantile,06,1 wk ahead inc death,2020-08-02,2020-08-08
0.050,620,quantile,06,1 wk ahead inc death,2020-08-02,2020-08-08
0.100,671,quantile,06,1 wk ahead inc death,2020-08-02,2020-08-08
0.150,705,quantile,06,1 wk ahead inc death,2020-08-02,2020-08-08
0.200,742,quantile,06,1 wk ahead inc death,2020-08-02,2020-08-08
0.250,770,quantile,06,1 wk ahead inc death,2020-08-02,2020-08-08
0.300,792,quantile,06,1 wk ahead inc death,2020-08-02,2020-08-08
0.350,812,quantile,06,1 wk ahead inc death,2020-08-02,2020-08-08
0.400,831,quantile,06,1 wk ahead inc death,2020-08-02,2020-08-08
0.450,853,quantile,06,1 wk ahead inc death,2020-08-02,2020-08-08
0.500,876,quantile,06,1 wk ahead inc death,2020-08-02,2020-08-08
,876,point,06,1 wk ahead inc death,2020-08-02,2020-08-08
0.550,899,quantile,06,1 wk ahead inc death,2020-08-02,2020-08-08
0.600,921,quantile,06,1 wk ahead inc death,2020-08-02,2020-08-08
0.650,952,quantile,06,1 wk ahead inc death,2020-08-02,2020-08-08
0.700,977,quantile,06,1 wk ahead inc death,2020-08-02,2020-08-08
0.750,1014,quantile,06,1 wk ahead inc death,2020-08-02,2020-08-08
0.800,1056,quantile,06,1 wk ahead inc death,2020-08-02,2020-08-08
0.850,1100,quantile,06,1 wk ahead inc death,2020-08-02,2020-08-08
0.900,1147,quantile,06,1 wk ahead inc death,2020-08-02,2020-08-08
0.950,1204,quantile,06,1 wk ahead inc death,2020-08-02,2020-08-08
0.975,1273,quantile,06,1 wk ahead inc death,2020-08-02,2020-08-08
0.990,1351,quantile,06,1 wk ahead inc death,2020-08-02,2020-08-08
0.010,477,quantile,06,2 wk ahead inc death,2020-08-02,2020-08-15
0.025,517,quantile,06,2 wk ahead inc death,2020-08-02,2020-08-15
0.050,581,quantile,06,2 wk ahead inc death,2020-08-02,2020-08-15
0.100,634,quantile,06,2 wk ahead inc death,2020-08-02,2020-08-15
0.150,669,quantile,06,2 wk ahead inc death,2020-08-02,2020-08-15
0.200,694,quantile,06,2 wk ahead inc death,2020-08-02,2020-08-15
0.250,727,quantile,06,2 wk ahead inc death,2020-08-02,2020-08-15
0.300,755,quantile,06,2 wk ahead inc death,2020-08-02,2020-08-15
0.350,782,quantile,06,2 wk ahead inc death,2020-08-02,2020-08-15
0.400,813,quantile,06,2 wk ahead inc death,2020-08-02,2020-08-15
0.450,841,quantile,06,2 wk ahead inc death,2020-08-02,2020-08-15
0.500,864,quantile,06,2 wk ahead inc death,2020-08-02,2020-08-15
,864,point,06,2 wk ahead inc death,2020-08-02,2020-08-15
0.550,884,quantile,06,2 wk ahead inc death,2020-08-02,2020-08-15
0.600,903,quantile,06,2 wk ahead inc death,2020-08-02,2020-08-15
0.650,933,quantile,06,2 wk ahead inc death,2020-08-02,2020-08-15
0.700,959,quantile,06,2 wk ahead inc death,2020-08-02,2020-08-15
0.750,989,quantile,06,2 wk ahead inc death,2020-08-02,2020-08-15
0.800,1038,quantile,06,2 wk ahead inc death,2020-08-02,2020-08-15
0.850,1083,quantile,06,2 wk ahead inc death,2020-08-02,2020-08-15
0.900,1132,quantile,06,2 wk ahead inc death,2020-08-02,2020-08-15
0.950,1221,quantile,06,2 wk ahead inc death,2020-08-02,2020-08-15
0.975,1314,quantile,06,2 wk ahead inc death,2020-08-02,2020-08-15
0.990,1424,quantile,06,2 wk ahead inc death,2020-08-02,2020-08-15
0.010,448,quantile,06,3 wk ahead inc death,2020-08-02,2020-08-22
0.025,484,quantile,06,3 wk ahead inc death,2020-08-02,2020-08-22
0.050,512,quantile,06,3 wk ahead inc death,2020-08-02,2020-08-22
0.100,571,quantile,06,3 wk ahead inc death,2020-08-02,2020-08-22
0.150,605,quantile,06,3 wk ahead inc death,2020-08-02,2020-08-22
0.200,633,quantile,06,3 wk ahead inc death,2020-08-02,2020-08-22
0.250,661,quantile,06,3 wk ahead inc death,2020-08-02,2020-08-22
0.300,689,quantile,06,3 wk ahead inc death,2020-08-02,2020-08-22
0.350,717,quantile,06,3 wk ahead inc death,2020-08-02,2020-08-22
0.400,749,quantile,06,3 wk ahead inc death,2020-08-02,2020-08-22
0.450,774,quantile,06,3 wk ahead inc death,2020-08-02,2020-08-22
0.500,796,quantile,06,3 wk ahead inc death,2020-08-02,2020-08-22
,796,point,06,3 wk ahead inc death,2020-08-02,2020-08-22
0.550,831,quantile,06,3 wk ahead inc death,2020-08-02,2020-08-22
0.600,856,quantile,06,3 wk ahead inc death,2020-08-02,2020-08-22
0.650,891,quantile,06,3 wk ahead inc death,2020-08-02,2020-08-22
0.700,921,quantile,06,3 wk ahead inc death,2020-08-02,2020-08-22
0.750,950,quantile,06,3 wk ahead inc death,2020-08-02,2020-08-22
0.800,988,quantile,06,3 wk ahead inc death,2020-08-02,2020-08-22
0.850,1023,quantile,06,3 wk ahead inc death,2020-08-02,2020-08-22
0.900,1090,quantile,06,3 wk ahead inc death,2020-08-02,2020-08-22
0.950,1178,quantile,06,3 wk ahead inc death,2020-08-02,2020-08-22
0.975,1293,quantile,06,3 wk ahead inc death,2020-08-02,2020-08-22
0.990,1457,quantile,06,3 wk ahead inc death,2020-08-02,2020-08-22
0.010,345,quantile,06,4 wk ahead inc death,2020-08-02,2020-08-29
0.025,401,quantile,06,4 wk ahead inc death,2020-08-02,2020-08-29
0.050,440,quantile,06,4 wk ahead inc death,2020-08-02,2020-08-29
0.100,500,quantile,06,4 wk ahead inc death,2020-08-02,2020-08-29
0.150,533,quantile,06,4 wk ahead inc death,2020-08-02,2020-08-29
0.200,570,quantile,06,4 wk ahead inc death,2020-08-02,2020-08-29
0.250,600,quantile,06,4 wk ahead inc death,2020-08-02,2020-08-29
0.300,634,quantile,06,4 wk ahead inc death,2020-08-02,2020-08-29
0.350,661,quantile,06,4 wk ahead inc death,2020-08-02,2020-08-29
0.400,694,quantile,06,4 wk ahead inc death,2020-08-02,2020-08-29
0.450,719,quantile,06,4 wk ahead inc death,2020-08-02,2020-08-29
0.500,749,quantile,06,4 wk ahead inc death,2020-08-02,2020-08-29
,749,point,06,4 wk ahead inc death,2020-08-02,2020-08-29
0.550,780,quantile,06,4 wk ahead inc death,2020-08-02,2020-08-29
0.600,815,quantile,06,4 wk ahead inc death,2020-08-02,2020-08-29
0.650,846,quantile,06,4 wk ahead inc death,2020-08-02,2020-08-29
0.700,877,quantile,06,4 wk ahead inc death,2020-08-02,2020-08-29
0.750,914,quantile,06,4 wk ahead inc death,2020-08-02,2020-08-29
0.800,950,quantile,06,4 wk ahead inc death,2020-08-02,2020-08-29
0.850,999,quantile,06,4 wk ahead inc death,2020-08-02,2020-08-29
0.900,1082,quantile,06,4 wk ahead inc death,2020-08-02,2020-08-29
0.950,1181,quantile,06,4 wk ahead inc death,2020-08-02,2020-08-29
0.975,1259,quantile,06,4 wk ahead inc death,2020-08-02,2020-08-29
0.990,1417,quantile,06,4 wk ahead inc death,2020-08-02,2020-08-29
0.010,15,quantile,08,1 wk ahead inc death,2020-08-02,2020-08-08
0.025,19,quantile,08,1 wk ahead inc death,2020-08-02,2020-08-08
0.050,22,quantile,08,1 wk ahead inc death,2020-08-02,2020-08-08
0.100,25,quantile,08,1 wk ahead inc death,2020-08-02,2020-08-08
0.150,28,quantile,08,1 wk ahead inc death,2020-08-02,2020-08-08
0.200,30,quantile,08,1 wk ahead inc death,2020-08-02,2020-08-08
0.250,32,quantile,08,1 wk ahead inc death,2020-08-02,2020-08-08
0.300,35,quantile,08,1 wk ahead inc death,2020-08-02,2020-08-08
0.350,37,quantile,08,1 wk ahead inc death,2020-08-02,2020-08-08
0.400,38,quantile,08,1 wk ahead inc death,2020-08-02,2020-08-08
0.450,40,quantile,08,1 wk ahead inc death,2020-08-02,2020-08-08
0.500,42,quantile,08,1 wk ahead inc death,2020-08-02,2020-08-08
,42,point,08,1 wk ahead inc death,2020-08-02,2020-08-08
0.550,45,quantile,08,1 wk ahead inc death,2020-08-02,2020-08-08
0.600,47,quantile,08,1 wk ahead inc death,2020-08-02,2020-08-08
0.650,49,quantile,08,1 wk ahead inc death,2020-08-02,2020-08-08
0.700,51,quantile,08,1 wk ahead inc death,2020-08-02,2020-08-08
0.750,54,quantile,08,1 wk ahead inc death,2020-08-02,2020-08-08
0.800,57,quantile,08,1 wk ahead inc death,2020-08-02,2020-08-08
0.850,60,quantile,08,1 wk ahead inc death,2020-08-02,2020-08-08
0.900,64,quantile,08,1 wk ahead inc death,2020-08-02,2020-08-08
0.950,72,quantile,08,1 wk ahead inc death,2020-08-02,2020-08-08
0.975,79,quantile,08,1 wk ahead inc death,2020-08-02,2020-08-08
0.990,88,quantile,08,1 wk ahead inc death,2020-08-02,2020-08-08
0.010,15,quantile,08,2 wk ahead inc death,2020-08-02,2020-08-15
0.025,17,quantile,08,2 wk ahead inc death,2020-08-02,2020-08-15
0.050,19,quantile,08,2 wk ahead inc death,2020-08-02,2020-08-15
0.100,23,quantile,08,2 wk ahead inc death,2020-08-02,2020-08-15
0.150,26,quantile,08,2 wk ahead inc death,2020-08-02,2020-08-15
